23	24	1	0.000100
24	25	0	0.000000
25	26	8288	0.828800
26	27	12378	1.237800
27	28	6312	0.631200
28	29	1988	0.198800
29	30	2023	0.202300
30	31	104363	10.436300
31	32	316135	31.613500
32	33	316608	31.660800
33	34	185138	18.513800
34	35	38396	3.839600
35	36	3456	0.345600
36	37	2245	0.224500
37	38	774	0.077400
38	39	632	0.063200
39	40	462	0.046200
40	41	326	0.032600
41	42	232	0.023200
42	43	54	0.005400
43	44	56	0.005600
44	45	35	0.003500
45	46	15	0.001500
46	47	26	0.002600
47	48	4	0.000400
48	49	4	0.000400
49	50	8	0.000800
50	51	2	0.000200
51	52	3	0.000300
52	53	0	0.000000
53	54	2	0.000200
54	55	0	0.000000
55	56	0	0.000000
56	57	1	0.000100
57	58	1	0.000100
58	59	0	0.000000
59	60	1	0.000100
60	61	1	0.000100
61	62	1	0.000100
62	63	0	0.000000
63	64	0	0.000000
64	65	1	0.000100
65	66	1	0.000100
66	67	2	0.000200
67	68	1	0.000100
68	69	0	0.000000
69	70	0	0.000000
70	71	0	0.000000
71	72	0	0.000000
72	73	1	0.000100
73	74	0	0.000000
74	75	0	0.000000
75	76	0	0.000000
76	77	0	0.000000
77	78	0	0.000000
78	79	0	0.000000
79	80	0	0.000000
80	81	0	0.000000
81	82	0	0.000000
82	83	0	0.000000
83	84	0	0.000000
84	85	0	0.000000
85	86	0	0.000000
86	87	0	0.000000
87	88	0	0.000000
88	89	0	0.000000
89	90	0	0.000000
90	91	1	0.000100
91	92	0	0.000000
92	93	0	0.000000
93	94	0	0.000000
94	95	0	0.000000
95	96	0	0.000000
96	97	0	0.000000
97	98	0	0.000000
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
101	102	0	0.000000
102	103	0	0.000000
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	1	0.000100
109	110	0	0.000000
110	111	0	0.000000
111	112	0	0.000000
112	113	0	0.000000
113	114	0	0.000000
114	115	0	0.000000
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	1	0.000100
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	1	0.000100
129	130	0	0.000000
130	131	1	0.000100
131	132	1	0.000100
132	133	1	0.000100
133	134	3	0.000300
134	135	1	0.000100
135	136	4	0.000400
136	137	0	0.000000
137	138	2	0.000200
138	139	1	0.000100
139	140	1	0.000100
140	141	1	0.000100
141	142	1	0.000100
142	143	0	0.000000
143	144	1	0.000100
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	1	0.000100
