28	29	131	0.013100
29	30	5767	0.576700
30	31	107362	10.736200
31	32	53558	5.355800
32	33	24418	2.441800
33	34	7819	0.781900
34	35	976	0.097600
35	36	302	0.030200
36	37	5901	0.590100
37	38	17536	1.753600
38	39	119257	11.925700
39	40	232844	23.284400
40	41	294142	29.414200
41	42	121599	12.159900
42	43	3248	0.324800
43	44	1193	0.119300
44	45	809	0.080900
45	46	799	0.079900
46	47	1530	0.153000
47	48	300	0.030000
48	49	190	0.019000
49	50	81	0.008100
50	51	55	0.005500
51	52	77	0.007700
52	53	10	0.001000
53	54	9	0.000900
54	55	6	0.000600
55	56	4	0.000400
56	57	17	0.001700
57	58	2	0.000200
58	59	4	0.000400
59	60	3	0.000300
60	61	1	0.000100
61	62	6	0.000600
62	63	5	0.000500
63	64	1	0.000100
64	65	3	0.000300
65	66	0	0.000000
66	67	7	0.000700
67	68	1	0.000100
68	69	0	0.000000
69	70	1	0.000100
70	71	2	0.000200
71	72	2	0.000200
72	73	1	0.000100
73	74	1	0.000100
74	75	3	0.000300
75	76	1	0.000100
76	77	1	0.000100
77	78	3	0.000300
78	79	1	0.000100
79	80	0	0.000000
80	81	0	0.000000
81	82	0	0.000000
82	83	0	0.000000
83	84	0	0.000000
84	85	0	0.000000
85	86	0	0.000000
86	87	0	0.000000
87	88	0	0.000000
88	89	0	0.000000
89	90	1	0.000100
90	91	0	0.000000
91	92	0	0.000000
92	93	2	0.000200
93	94	0	0.000000
94	95	0	0.000000
95	96	0	0.000000
96	97	0	0.000000
97	98	1	0.000100
98	99	0	0.000000
99	100	0	0.000000
100	101	1	0.000100
101	102	0	0.000000
102	103	1	0.000100
103	104	0	0.000000
104	105	1	0.000100
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	0	0.000000
111	112	1	0.000100
112	113	0	0.000000
113	114	0	0.000000
114	115	1	0.000100
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	1	0.000100
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	0	0.000000
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	1	0.000100
