25	26	1	0.000100
26	27	27	0.002700
27	28	3158	0.315800
28	29	20964	2.096400
29	30	41954	4.195400
30	31	375375	37.537500
31	32	318487	31.848700
32	33	123891	12.389100
33	34	28401	2.840100
34	35	5546	0.554600
35	36	4938	0.493800
36	37	51593	5.159300
37	38	15449	1.544900
38	39	6673	0.667300
39	40	1794	0.179400
40	41	582	0.058200
41	42	571	0.057100
42	43	175	0.017500
43	44	149	0.014900
44	45	78	0.007800
45	46	36	0.003600
46	47	42	0.004200
47	48	12	0.001200
48	49	20	0.002000
49	50	10	0.001000
50	51	9	0.000900
51	52	15	0.001500
52	53	4	0.000400
53	54	7	0.000700
54	55	5	0.000500
55	56	1	0.000100
56	57	3	0.000300
57	58	3	0.000300
58	59	1	0.000100
59	60	0	0.000000
60	61	1	0.000100
61	62	1	0.000100
62	63	1	0.000100
63	64	2	0.000200
64	65	0	0.000000
65	66	0	0.000000
66	67	2	0.000200
67	68	1	0.000100
68	69	0	0.000000
69	70	3	0.000300
70	71	0	0.000000
71	72	0	0.000000
72	73	1	0.000100
73	74	0	0.000000
74	75	0	0.000000
75	76	0	0.000000
76	77	0	0.000000
77	78	0	0.000000
78	79	0	0.000000
79	80	0	0.000000
80	81	0	0.000000
81	82	0	0.000000
82	83	1	0.000100
83	84	0	0.000000
84	85	1	0.000100
85	86	0	0.000000
86	87	0	0.000000
87	88	0	0.000000
88	89	0	0.000000
89	90	0	0.000000
90	91	0	0.000000
91	92	0	0.000000
92	93	0	0.000000
93	94	0	0.000000
94	95	0	0.000000
95	96	0	0.000000
96	97	0	0.000000
97	98	1	0.000100
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
101	102	0	0.000000
102	103	1	0.000100
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	0	0.000000
111	112	0	0.000000
112	113	1	0.000100
113	114	0	0.000000
114	115	0	0.000000
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	0	0.000000
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	0	0.000000
139	140	0	0.000000
140	141	0	0.000000
141	142	0	0.000000
142	143	0	0.000000
143	144	0	0.000000
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	1	0.000100
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	0	0.000000
156	157	1	0.000100
157	158	0	0.000000
158	159	0	0.000000
159	160	0	0.000000
160	161	0	0.000000
161	162	0	0.000000
162	163	0	0.000000
163	164	0	0.000000
164	165	1	0.000100
165	166	0	0.000000
166	167	0	0.000000
167	168	0	0.000000
168	169	0	0.000000
169	170	0	0.000000
170	171	0	0.000000
171	172	0	0.000000
172	173	0	0.000000
173	174	0	0.000000
174	175	0	0.000000
175	176	0	0.000000
176	177	0	0.000000
177	178	0	0.000000
178	179	0	0.000000
179	180	0	0.000000
180	181	0	0.000000
181	182	0	0.000000
182	183	0	0.000000
183	184	0	0.000000
184	185	0	0.000000
185	186	0	0.000000
186	187	0	0.000000
187	188	0	0.000000
188	189	0	0.000000
189	190	0	0.000000
190	191	0	0.000000
191	192	0	0.000000
192	193	0	0.000000
193	194	0	0.000000
194	195	0	0.000000
195	196	0	0.000000
196	197	0	0.000000
197	198	0	0.000000
198	199	0	0.000000
199	200	0	0.000000
200	201	0	0.000000
201	202	0	0.000000
202	203	0	0.000000
203	204	0	0.000000
204	205	0	0.000000
205	206	0	0.000000
206	207	0	0.000000
207	208	0	0.000000
208	209	0	0.000000
209	210	0	0.000000
210	211	0	0.000000
211	212	1	0.000100
212	213	0	0.000000
213	214	0	0.000000
214	215	0	0.000000
215	216	0	0.000000
216	217	0	0.000000
217	218	0	0.000000
218	219	0	0.000000
219	220	0	0.000000
220	221	0	0.000000
221	222	0	0.000000
222	223	0	0.000000
223	224	1	0.000100
224	225	0	0.000000
225	226	0	0.000000
226	227	0	0.000000
227	228	0	0.000000
228	229	0	0.000000
229	230	0	0.000000
230	231	0	0.000000
231	232	0	0.000000
232	233	0	0.000000
233	234	0	0.000000
234	235	0	0.000000
235	236	0	0.000000
236	237	0	0.000000
237	238	0	0.000000
238	239	0	0.000000
239	240	0	0.000000
240	241	0	0.000000
241	242	0	0.000000
242	243	0	0.000000
243	244	0	0.000000
244	245	0	0.000000
245	246	0	0.000000
246	247	0	0.000000
247	248	0	0.000000
248	249	0	0.000000
249	250	0	0.000000
250	251	0	0.000000
251	252	0	0.000000
252	253	0	0.000000
253	254	1	0.000100
254	255	0	0.000000
255	256	0	0.000000
256	257	0	0.000000
257	258	0	0.000000
258	259	0	0.000000
259	260	1	0.000100
260	261	0	0.000000
261	262	0	0.000000
262	263	0	0.000000
263	264	0	0.000000
264	265	0	0.000000
265	266	0	0.000000
266	267	0	0.000000
267	268	0	0.000000
268	269	0	0.000000
269	270	0	0.000000
270	271	0	0.000000
271	272	0	0.000000
272	273	0	0.000000
273	274	0	0.000000
274	275	0	0.000000
275	276	0	0.000000
276	277	0	0.000000
277	278	0	0.000000
278	279	0	0.000000
279	280	0	0.000000
280	281	0	0.000000
281	282	0	0.000000
282	283	0	0.000000
283	284	0	0.000000
284	285	0	0.000000
285	286	0	0.000000
286	287	0	0.000000
287	288	0	0.000000
288	289	1	0.000100
289	290	0	0.000000
290	291	0	0.000000
291	292	0	0.000000
292	293	0	0.000000
293	294	0	0.000000
294	295	0	0.000000
295	296	0	0.000000
