25	26	3	0.000300
26	27	23	0.002300
27	28	44	0.004400
28	29	1961	0.196100
29	30	4650	0.465000
30	31	17814	1.781400
31	32	64984	6.498400
32	33	64076	6.407600
33	34	94204	9.420400
34	35	174339	17.433900
35	36	322545	32.254500
36	37	234150	23.415000
37	38	13416	1.341600
38	39	4514	0.451400
39	40	1244	0.124400
40	41	721	0.072100
41	42	718	0.071800
42	43	100	0.010000
43	44	93	0.009300
44	45	72	0.007200
45	46	61	0.006100
46	47	126	0.012600
47	48	29	0.002900
48	49	16	0.001600
49	50	10	0.001000
50	51	6	0.000600
51	52	14	0.001400
52	53	4	0.000400
53	54	9	0.000900
54	55	5	0.000500
55	56	8	0.000800
56	57	3	0.000300
57	58	3	0.000300
58	59	2	0.000200
59	60	1	0.000100
60	61	3	0.000300
61	62	3	0.000300
62	63	1	0.000100
63	64	2	0.000200
64	65	0	0.000000
65	66	1	0.000100
66	67	4	0.000400
67	68	0	0.000000
68	69	1	0.000100
69	70	0	0.000000
70	71	0	0.000000
71	72	0	0.000000
72	73	1	0.000100
73	74	0	0.000000
74	75	0	0.000000
75	76	0	0.000000
76	77	1	0.000100
77	78	0	0.000000
78	79	3	0.000300
79	80	0	0.000000
80	81	0	0.000000
81	82	1	0.000100
82	83	0	0.000000
83	84	1	0.000100
84	85	0	0.000000
85	86	2	0.000200
86	87	1	0.000100
87	88	0	0.000000
88	89	0	0.000000
89	90	1	0.000100
90	91	1	0.000100
91	92	0	0.000000
92	93	1	0.000100
93	94	0	0.000000
94	95	0	0.000000
95	96	1	0.000100
96	97	0	0.000000
97	98	0	0.000000
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
101	102	0	0.000000
102	103	0	0.000000
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	1	0.000100
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	0	0.000000
111	112	0	0.000000
112	113	0	0.000000
113	114	0	0.000000
114	115	0	0.000000
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	1	0.000100
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	0	0.000000
139	140	0	0.000000
140	141	0	0.000000
141	142	0	0.000000
142	143	0	0.000000
143	144	0	0.000000
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	0	0.000000
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	0	0.000000
156	157	0	0.000000
157	158	0	0.000000
158	159	0	0.000000
159	160	0	0.000000
160	161	0	0.000000
161	162	0	0.000000
162	163	0	0.000000
163	164	0	0.000000
164	165	0	0.000000
165	166	0	0.000000
166	167	0	0.000000
167	168	0	0.000000
168	169	0	0.000000
169	170	0	0.000000
170	171	0	0.000000
171	172	0	0.000000
172	173	0	0.000000
173	174	0	0.000000
174	175	0	0.000000
175	176	0	0.000000
176	177	0	0.000000
177	178	0	0.000000
178	179	0	0.000000
179	180	0	0.000000
180	181	0	0.000000
181	182	0	0.000000
182	183	0	0.000000
183	184	0	0.000000
184	185	0	0.000000
185	186	0	0.000000
186	187	0	0.000000
187	188	0	0.000000
188	189	0	0.000000
189	190	0	0.000000
190	191	0	0.000000
191	192	0	0.000000
192	193	0	0.000000
193	194	0	0.000000
194	195	0	0.000000
195	196	0	0.000000
196	197	0	0.000000
197	198	0	0.000000
198	199	0	0.000000
199	200	0	0.000000
200	201	0	0.000000
201	202	0	0.000000
202	203	0	0.000000
203	204	0	0.000000
204	205	0	0.000000
205	206	0	0.000000
206	207	0	0.000000
207	208	0	0.000000
208	209	0	0.000000
209	210	0	0.000000
210	211	0	0.000000
211	212	0	0.000000
212	213	0	0.000000
213	214	0	0.000000
214	215	0	0.000000
215	216	0	0.000000
216	217	0	0.000000
217	218	0	0.000000
218	219	0	0.000000
219	220	0	0.000000
220	221	0	0.000000
221	222	1	0.000100
