27	28	1	0.000100
28	29	187	0.018700
29	30	6505	0.650500
30	31	262751	26.275100
31	32	344676	34.467600
32	33	238337	23.833700
33	34	116384	11.638400
34	35	24476	2.447600
35	36	2891	0.289100
36	37	2052	0.205200
37	38	575	0.057500
38	39	388	0.038800
39	40	238	0.023800
40	41	96	0.009600
41	42	148	0.014800
42	43	75	0.007500
43	44	51	0.005100
44	45	49	0.004900
45	46	24	0.002400
46	47	19	0.001900
47	48	8	0.000800
48	49	4	0.000400
49	50	13	0.001300
50	51	5	0.000500
51	52	9	0.000900
52	53	2	0.000200
53	54	1	0.000100
54	55	2	0.000200
55	56	4	0.000400
56	57	2	0.000200
57	58	3	0.000300
58	59	1	0.000100
59	60	0	0.000000
60	61	2	0.000200
61	62	1	0.000100
62	63	1	0.000100
63	64	1	0.000100
64	65	1	0.000100
65	66	0	0.000000
66	67	8	0.000800
67	68	0	0.000000
68	69	1	0.000100
69	70	0	0.000000
70	71	0	0.000000
71	72	1	0.000100
72	73	0	0.000000
73	74	0	0.000000
74	75	0	0.000000
75	76	0	0.000000
76	77	0	0.000000
77	78	0	0.000000
78	79	0	0.000000
79	80	0	0.000000
80	81	0	0.000000
81	82	0	0.000000
82	83	2	0.000200
83	84	0	0.000000
84	85	0	0.000000
85	86	0	0.000000
86	87	0	0.000000
87	88	0	0.000000
88	89	0	0.000000
89	90	0	0.000000
90	91	0	0.000000
91	92	0	0.000000
92	93	0	0.000000
93	94	0	0.000000
94	95	0	0.000000
95	96	0	0.000000
96	97	0	0.000000
97	98	0	0.000000
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
101	102	0	0.000000
102	103	1	0.000100
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	0	0.000000
111	112	0	0.000000
112	113	0	0.000000
113	114	1	0.000100
114	115	0	0.000000
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	0	0.000000
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	1	0.000100
139	140	0	0.000000
140	141	1	0.000100
141	142	0	0.000000
142	143	0	0.000000
143	144	0	0.000000
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	0	0.000000
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	0	0.000000
156	157	1	0.000100
