20	21	2	0.000200
21	22	1	0.000100
22	23	111	0.011100
23	24	9729	0.972900
24	25	63882	6.388200
25	26	380876	38.087600
26	27	21527	2.152700
27	28	13797	1.379700
28	29	20745	2.074500
29	30	53870	5.387000
30	31	290395	29.039500
31	32	39591	3.959100
32	33	44751	4.475100
33	34	35616	3.561600
34	35	18972	1.897200
35	36	3953	0.395300
36	37	1400	0.140000
37	38	250	0.025000
38	39	156	0.015600
39	40	78	0.007800
40	41	58	0.005800
41	42	86	0.008600
42	43	29	0.002900
43	44	17	0.001700
44	45	15	0.001500
45	46	15	0.001500
46	47	23	0.002300
47	48	10	0.001000
48	49	5	0.000500
49	50	6	0.000600
50	51	1	0.000100
51	52	8	0.000800
52	53	0	0.000000
53	54	2	0.000200
54	55	1	0.000100
55	56	1	0.000100
56	57	0	0.000000
57	58	2	0.000200
58	59	2	0.000200
59	60	0	0.000000
60	61	1	0.000100
61	62	4	0.000400
62	63	0	0.000000
63	64	0	0.000000
64	65	0	0.000000
65	66	0	0.000000
66	67	1	0.000100
67	68	0	0.000000
68	69	1	0.000100
69	70	0	0.000000
70	71	0	0.000000
71	72	0	0.000000
72	73	0	0.000000
73	74	0	0.000000
74	75	0	0.000000
75	76	0	0.000000
76	77	0	0.000000
77	78	2	0.000200
78	79	0	0.000000
79	80	0	0.000000
80	81	0	0.000000
81	82	0	0.000000
82	83	0	0.000000
83	84	0	0.000000
84	85	0	0.000000
85	86	1	0.000100
86	87	0	0.000000
87	88	0	0.000000
88	89	0	0.000000
89	90	0	0.000000
90	91	1	0.000100
91	92	0	0.000000
92	93	0	0.000000
93	94	0	0.000000
94	95	0	0.000000
95	96	0	0.000000
96	97	0	0.000000
97	98	0	0.000000
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
101	102	0	0.000000
102	103	0	0.000000
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	0	0.000000
111	112	1	0.000100
112	113	0	0.000000
113	114	1	0.000100
114	115	0	0.000000
115	116	1	0.000100
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	1	0.000100
127	128	0	0.000000
128	129	0	0.000000
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	0	0.000000
139	140	0	0.000000
140	141	0	0.000000
141	142	0	0.000000
142	143	0	0.000000
143	144	0	0.000000
144	145	1	0.000100
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	0	0.000000
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	1	0.000100
