22	23	3	0.000300
23	24	0	0.000000
24	25	1080	0.108000
25	26	289260	28.926000
26	27	377430	37.743000
27	28	186081	18.608100
28	29	63226	6.322600
29	30	19009	1.900900
30	31	30097	3.009700
31	32	12266	1.226600
32	33	10232	1.023200
33	34	6099	0.609900
34	35	2592	0.259200
35	36	853	0.085300
36	37	848	0.084800
37	38	257	0.025700
38	39	229	0.022900
39	40	164	0.016400
40	41	89	0.008900
41	42	68	0.006800
42	43	12	0.001200
43	44	16	0.001600
44	45	9	0.000900
45	46	8	0.000800
46	47	14	0.001400
47	48	6	0.000600
48	49	4	0.000400
49	50	9	0.000900
50	51	4	0.000400
51	52	7	0.000700
52	53	3	0.000300
53	54	4	0.000400
54	55	0	0.000000
55	56	0	0.000000
56	57	3	0.000300
57	58	1	0.000100
58	59	0	0.000000
59	60	2	0.000200
60	61	1	0.000100
61	62	1	0.000100
62	63	1	0.000100
63	64	1	0.000100
64	65	2	0.000200
65	66	0	0.000000
66	67	1	0.000100
67	68	0	0.000000
68	69	1	0.000100
69	70	0	0.000000
70	71	0	0.000000
71	72	0	0.000000
72	73	1	0.000100
73	74	0	0.000000
74	75	0	0.000000
75	76	0	0.000000
76	77	0	0.000000
77	78	1	0.000100
78	79	0	0.000000
79	80	0	0.000000
80	81	0	0.000000
81	82	0	0.000000
82	83	0	0.000000
83	84	0	0.000000
84	85	0	0.000000
85	86	1	0.000100
86	87	0	0.000000
87	88	0	0.000000
88	89	0	0.000000
89	90	0	0.000000
90	91	0	0.000000
91	92	0	0.000000
92	93	0	0.000000
93	94	0	0.000000
94	95	0	0.000000
95	96	0	0.000000
96	97	1	0.000100
97	98	0	0.000000
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
101	102	0	0.000000
102	103	0	0.000000
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	0	0.000000
111	112	0	0.000000
112	113	0	0.000000
113	114	0	0.000000
114	115	0	0.000000
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	1	0.000100
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	0	0.000000
129	130	0	0.000000
130	131	1	0.000100
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	0	0.000000
139	140	0	0.000000
140	141	0	0.000000
141	142	0	0.000000
142	143	0	0.000000
143	144	0	0.000000
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	0	0.000000
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	0	0.000000
156	157	0	0.000000
157	158	0	0.000000
158	159	0	0.000000
159	160	0	0.000000
160	161	0	0.000000
161	162	0	0.000000
162	163	0	0.000000
163	164	0	0.000000
164	165	0	0.000000
165	166	0	0.000000
166	167	0	0.000000
167	168	0	0.000000
168	169	0	0.000000
169	170	0	0.000000
170	171	0	0.000000
171	172	0	0.000000
172	173	0	0.000000
173	174	0	0.000000
174	175	0	0.000000
175	176	0	0.000000
176	177	1	0.000100
