23	24	35	0.003500
24	25	140	0.014000
25	26	2547	0.254700
26	27	46089	4.608900
27	28	37395	3.739500
28	29	26095	2.609500
29	30	30982	3.098200
30	31	212378	21.237800
31	32	213536	21.353600
32	33	223675	22.367500
33	34	145005	14.500500
34	35	47459	4.745900
35	36	9750	0.975000
36	37	3267	0.326700
37	38	546	0.054600
38	39	333	0.033300
39	40	213	0.021300
40	41	108	0.010800
41	42	150	0.015000
42	43	63	0.006300
43	44	57	0.005700
44	45	40	0.004000
45	46	32	0.003200
46	47	40	0.004000
47	48	8	0.000800
48	49	5	0.000500
49	50	6	0.000600
50	51	7	0.000700
51	52	4	0.000400
52	53	2	0.000200
53	54	7	0.000700
54	55	0	0.000000
55	56	1	0.000100
56	57	4	0.000400
57	58	1	0.000100
58	59	0	0.000000
59	60	0	0.000000
60	61	0	0.000000
61	62	2	0.000200
62	63	2	0.000200
63	64	0	0.000000
64	65	0	0.000000
65	66	0	0.000000
66	67	2	0.000200
67	68	1	0.000100
68	69	0	0.000000
69	70	0	0.000000
70	71	0	0.000000
71	72	1	0.000100
72	73	1	0.000100
73	74	1	0.000100
74	75	0	0.000000
75	76	0	0.000000
76	77	0	0.000000
77	78	1	0.000100
78	79	0	0.000000
79	80	1	0.000100
80	81	0	0.000000
81	82	0	0.000000
82	83	0	0.000000
83	84	1	0.000100
84	85	0	0.000000
85	86	0	0.000000
86	87	0	0.000000
87	88	0	0.000000
88	89	0	0.000000
89	90	0	0.000000
90	91	0	0.000000
91	92	0	0.000000
92	93	0	0.000000
93	94	0	0.000000
94	95	1	0.000100
95	96	0	0.000000
96	97	0	0.000000
97	98	1	0.000100
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
101	102	0	0.000000
102	103	0	0.000000
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	0	0.000000
107	108	0	0.000000
108	109	1	0.000100
109	110	0	0.000000
110	111	0	0.000000
111	112	0	0.000000
112	113	0	0.000000
113	114	0	0.000000
114	115	0	0.000000
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	1	0.000100
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	0	0.000000
128	129	0	0.000000
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	0	0.000000
139	140	0	0.000000
140	141	1	0.000100
141	142	0	0.000000
142	143	0	0.000000
143	144	0	0.000000
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	1	0.000100
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	0	0.000000
156	157	0	0.000000
157	158	0	0.000000
158	159	0	0.000000
159	160	0	0.000000
160	161	0	0.000000
161	162	0	0.000000
162	163	0	0.000000
163	164	0	0.000000
164	165	0	0.000000
165	166	0	0.000000
166	167	0	0.000000
167	168	0	0.000000
168	169	0	0.000000
169	170	0	0.000000
170	171	0	0.000000
171	172	0	0.000000
172	173	0	0.000000
173	174	0	0.000000
174	175	0	0.000000
175	176	1	0.000100
