27	28	8	0.000800
28	29	1007	0.100700
29	30	6788	0.678800
30	31	140318	14.031800
31	32	256229	25.622900
32	33	289293	28.929300
33	34	199800	19.980000
34	35	76152	7.615200
35	36	18474	1.847400
36	37	8826	0.882600
37	38	1266	0.126600
38	39	727	0.072700
39	40	410	0.041000
40	41	229	0.022900
41	42	202	0.020200
42	43	40	0.004000
43	44	52	0.005200
44	45	35	0.003500
45	46	35	0.003500
46	47	40	0.004000
47	48	6	0.000600
48	49	2	0.000200
49	50	1	0.000100
50	51	7	0.000700
51	52	6	0.000600
52	53	0	0.000000
53	54	3	0.000300
54	55	2	0.000200
55	56	0	0.000000
56	57	7	0.000700
57	58	0	0.000000
58	59	2	0.000200
59	60	1	0.000100
60	61	1	0.000100
61	62	2	0.000200
62	63	1	0.000100
63	64	3	0.000300
64	65	2	0.000200
65	66	2	0.000200
66	67	3	0.000300
67	68	1	0.000100
68	69	0	0.000000
69	70	2	0.000200
70	71	0	0.000000
71	72	0	0.000000
72	73	1	0.000100
73	74	1	0.000100
74	75	0	0.000000
75	76	1	0.000100
76	77	1	0.000100
77	78	1	0.000100
78	79	0	0.000000
79	80	0	0.000000
80	81	0	0.000000
81	82	0	0.000000
82	83	1	0.000100
83	84	0	0.000000
84	85	0	0.000000
85	86	0	0.000000
86	87	1	0.000100
87	88	0	0.000000
88	89	0	0.000000
89	90	0	0.000000
90	91	0	0.000000
91	92	0	0.000000
92	93	1	0.000100
93	94	0	0.000000
94	95	0	0.000000
95	96	0	0.000000
96	97	0	0.000000
97	98	0	0.000000
98	99	0	0.000000
99	100	1	0.000100
100	101	0	0.000000
101	102	0	0.000000
102	103	0	0.000000
103	104	0	0.000000
104	105	0	0.000000
105	106	0	0.000000
106	107	1	0.000100
107	108	0	0.000000
108	109	0	0.000000
109	110	0	0.000000
110	111	0	0.000000
111	112	0	0.000000
112	113	0	0.000000
113	114	0	0.000000
114	115	1	0.000100
115	116	0	0.000000
116	117	0	0.000000
117	118	0	0.000000
118	119	0	0.000000
119	120	0	0.000000
120	121	0	0.000000
121	122	0	0.000000
122	123	0	0.000000
123	124	0	0.000000
124	125	0	0.000000
125	126	0	0.000000
126	127	0	0.000000
127	128	1	0.000100
128	129	0	0.000000
129	130	0	0.000000
130	131	0	0.000000
131	132	0	0.000000
132	133	0	0.000000
133	134	0	0.000000
134	135	0	0.000000
135	136	0	0.000000
136	137	0	0.000000
137	138	0	0.000000
138	139	0	0.000000
139	140	0	0.000000
140	141	0	0.000000
141	142	1	0.000100
142	143	0	0.000000
143	144	0	0.000000
144	145	0	0.000000
145	146	0	0.000000
146	147	0	0.000000
147	148	0	0.000000
148	149	0	0.000000
149	150	0	0.000000
150	151	0	0.000000
151	152	0	0.000000
152	153	0	0.000000
153	154	0	0.000000
154	155	0	0.000000
155	156	1	0.000100
156	157	0	0.000000
157	158	0	0.000000
158	159	0	0.000000
159	160	0	0.000000
160	161	0	0.000000
161	162	0	0.000000
162	163	0	0.000000
163	164	0	0.000000
164	165	0	0.000000
165	166	0	0.000000
166	167	0	0.000000
167	168	0	0.000000
168	169	0	0.000000
169	170	0	0.000000
170	171	0	0.000000
171	172	0	0.000000
172	173	0	0.000000
173	174	0	0.000000
174	175	0	0.000000
175	176	0	0.000000
176	177	0	0.000000
177	178	0	0.000000
178	179	0	0.000000
179	180	0	0.000000
180	181	0	0.000000
181	182	0	0.000000
182	183	0	0.000000
183	184	0	0.000000
184	185	0	0.000000
185	186	0	0.000000
186	187	0	0.000000
187	188	0	0.000000
188	189	0	0.000000
189	190	0	0.000000
190	191	0	0.000000
191	192	0	0.000000
192	193	0	0.000000
193	194	0	0.000000
194	195	0	0.000000
195	196	0	0.000000
196	197	0	0.000000
197	198	0	0.000000
198	199	0	0.000000
199	200	0	0.000000
200	201	0	0.000000
201	202	0	0.000000
202	203	0	0.000000
203	204	0	0.000000
204	205	0	0.000000
205	206	0	0.000000
206	207	1	0.000100
