18	19	1	0.000101
19	20	0	0.000000
20	21	0	0.000000
21	22	0	0.000000
22	23	0	0.000000
23	24	2	0.000202
24	25	13	0.001313
25	26	18	0.001818
26	27	12	0.001212
27	28	69	0.006970
28	29	316	0.031919
29	30	1695	0.171212
30	31	1372	0.138586
31	32	336	0.033939
32	33	54	0.005455
33	34	80	0.008081
34	35	62	0.006263
35	36	31	0.003131
36	37	12	0.001212
37	38	13	0.001313
38	39	12	0.001212
39	40	30	0.003030
40	41	33	0.003333
41	42	57	0.005758
42	43	1408	0.142222
43	44	4762	0.481010
44	45	11415	1.153030
45	46	26764	2.703434
46	47	24934	2.518586
47	48	14913	1.506364
48	49	8136	0.821818
49	50	4853	0.490202
50	51	2562	0.258788
51	52	2643	0.266970
52	53	2084	0.210505
53	54	1555	0.157071
54	55	2664	0.269091
55	56	3938	0.397778
56	57	2749	0.277677
57	58	2136	0.215758
58	59	2108	0.212929
59	60	2380	0.240404
60	61	3135	0.316667
61	62	5355	0.540909
62	63	5608	0.566465
63	64	5208	0.526061
64	65	4233	0.427576
65	66	3638	0.367475
66	67	3772	0.381010
67	68	3717	0.375455
68	69	4933	0.498283
69	70	5683	0.574040
70	71	5834	0.589293
71	72	4169	0.421111
72	73	1611	0.162727
73	74	698	0.070505
74	75	323	0.032626
75	76	152	0.015354
76	77	127	0.012828
77	78	126	0.012727
78	79	211	0.021313
79	80	156	0.015758
80	81	195	0.019697
81	82	544	0.054949
82	83	1159	0.117071
83	84	742	0.074949
84	85	362	0.036566
85	86	234	0.023636
86	87	219	0.022121
87	88	421	0.042525
88	89	712	0.071919
89	90	773	0.078081
90	91	529	0.053434
91	92	424	0.042828
92	93	345	0.034848
93	94	327	0.033030
94	95	244	0.024646
95	96	145	0.014646
96	97	154	0.015556
97	98	153	0.015455
98	99	148	0.014949
99	100	321	0.032424
100	101	3564	0.360000
101	102	20122	2.032525
102	103	27618	2.789697
103	104	27709	2.798889
104	105	33677	3.401717
105	106	33577	3.391616
106	107	45020	4.547475
107	108	66898	6.757374
108	109	84439	8.529192
109	110	104282	10.533535
110	111	74555	7.530808
111	112	65841	6.650606
112	113	73895	7.464141
113	114	52650	5.318182
114	115	25147	2.540101
115	116	9317	0.941111
116	117	4075	0.411616
117	118	1773	0.179091
118	119	922	0.093131
119	120	1053	0.106364
120	121	1611	0.162727
121	122	1650	0.166667
122	123	1990	0.201010
123	124	2477	0.250202
124	125	2921	0.295051
125	126	2900	0.292929
126	127	2316	0.233939
127	128	1611	0.162727
128	129	1020	0.103030
129	130	783	0.079091
130	131	615	0.062121
131	132	523	0.052828
132	133	557	0.056263
133	134	624	0.063030
134	135	726	0.073333
135	136	780	0.078788
136	137	999	0.100909
137	138	1056	0.106667
138	139	1256	0.126869
139	140	1289	0.130202
140	141	1276	0.128889
141	142	1160	0.117172
142	143	1145	0.115657
143	144	978	0.098788
