39	40	1	0.000101
40	41	1	0.000101
41	42	0	0.000000
42	43	1	0.000101
43	44	2	0.000202
44	45	5	0.000505
45	46	2	0.000202
46	47	4	0.000404
47	48	3	0.000303
48	49	2	0.000202
49	50	2	0.000202
50	51	7	0.000707
51	52	46	0.004646
52	53	234	0.023636
53	54	352	0.035556
54	55	297	0.030000
55	56	319	0.032222
56	57	286	0.028889
57	58	207	0.020909
58	59	235	0.023737
59	60	366	0.036970
60	61	845	0.085354
61	62	962	0.097172
62	63	1017	0.102727
63	64	1134	0.114545
64	65	2913	0.294242
65	66	10257	1.036061
66	67	30281	3.058687
67	68	57880	5.846465
68	69	80737	8.155253
69	70	97920	9.890909
70	71	88047	8.893636
71	72	65362	6.602222
72	73	44544	4.499394
73	74	32092	3.241616
74	75	35587	3.594646
75	76	51776	5.229899
76	77	66426	6.709697
77	78	73032	7.376970
78	79	69476	7.017778
79	80	53545	5.408586
80	81	34297	3.464343
81	82	22086	2.230909
82	83	13664	1.380202
83	84	8159	0.824141
84	85	5311	0.536465
85	86	4112	0.415354
86	87	3591	0.362727
87	88	3149	0.318081
88	89	2967	0.299697
89	90	2527	0.255253
90	91	2150	0.217172
91	92	1862	0.188081
92	93	1558	0.157374
93	94	1423	0.143737
94	95	1408	0.142222
95	96	1460	0.147475
96	97	1597	0.161313
97	98	1420	0.143434
98	99	1331	0.134444
99	100	1089	0.110000
100	101	951	0.096061
101	102	907	0.091616
102	103	864	0.087273
103	104	866	0.087475
104	105	729	0.073636
105	106	714	0.072121
106	107	597	0.060303
107	108	463	0.046768
108	109	381	0.038485
109	110	277	0.027980
110	111	241	0.024343
111	112	193	0.019495
112	113	173	0.017475
113	114	127	0.012828
114	115	123	0.012424
115	116	119	0.012020
116	117	89	0.008990
117	118	77	0.007778
118	119	56	0.005657
119	120	59	0.005960
120	121	46	0.004646
121	122	33	0.003333
122	123	36	0.003636
123	124	26	0.002626
124	125	40	0.004040
125	126	20	0.002020
126	127	28	0.002828
127	128	18	0.001818
128	129	18	0.001818
129	130	17	0.001717
130	131	16	0.001616
131	132	7	0.000707
132	133	14	0.001414
133	134	14	0.001414
134	135	13	0.001313
135	136	9	0.000909
136	137	9	0.000909
137	138	4	0.000404
138	139	7	0.000707
139	140	15	0.001515
140	141	12	0.001212
141	142	10	0.001010
142	143	9	0.000909
143	144	13	0.001313
144	145	7	0.000707
145	146	6	0.000606
146	147	6	0.000606
147	148	8	0.000808
148	149	7	0.000707
149	150	9	0.000909
150	151	9	0.000909
151	152	6	0.000606
152	153	7	0.000707
153	154	5	0.000505
154	155	7	0.000707
155	156	10	0.001010
156	157	1	0.000101
157	158	4	0.000404
158	159	6	0.000606
159	160	3	0.000303
160	161	4	0.000404
161	162	3	0.000303
162	163	4	0.000404
163	164	1	0.000101
164	165	5	0.000505
165	166	1	0.000101
166	167	6	0.000606
167	168	3	0.000303
168	169	9	0.000909
169	170	2	0.000202
170	171	0	0.000000
171	172	1	0.000101
172	173	3	0.000303
173	174	1	0.000101
174	175	1	0.000101
175	176	4	0.000404
176	177	2	0.000202
177	178	0	0.000000
178	179	2	0.000202
179	180	1	0.000101
180	181	0	0.000000
181	182	0	0.000000
182	183	1	0.000101
183	184	3	0.000303
184	185	1	0.000101
185	186	1	0.000101
186	187	0	0.000000
187	188	1	0.000101
188	189	1	0.000101
189	190	2	0.000202
190	191	2	0.000202
191	192	1	0.000101
192	193	1	0.000101
193	194	2	0.000202
194	195	0	0.000000
195	196	1	0.000101
196	197	3	0.000303
197	198	1	0.000101
198	199	1	0.000101
199	200	2	0.000202
200	201	0	0.000000
201	202	0	0.000000
202	203	0	0.000000
203	204	0	0.000000
204	205	0	0.000000
205	206	3	0.000303
206	207	1	0.000101
207	208	0	0.000000
208	209	0	0.000000
209	210	0	0.000000
210	211	0	0.000000
211	212	1	0.000101
212	213	0	0.000000
213	214	0	0.000000
214	215	0	0.000000
215	216	0	0.000000
216	217	0	0.000000
217	218	0	0.000000
218	219	1	0.000101
219	220	1	0.000101
220	221	0	0.000000
221	222	0	0.000000
222	223	0	0.000000
223	224	0	0.000000
224	225	0	0.000000
225	226	0	0.000000
226	227	0	0.000000
227	228	1	0.000101
228	229	0	0.000000
229	230	0	0.000000
230	231	2	0.000202
231	232	0	0.000000
232	233	0	0.000000
233	234	0	0.000000
234	235	1	0.000101
235	236	0	0.000000
236	237	1	0.000101
237	238	0	0.000000
238	239	0	0.000000
239	240	0	0.000000
240	241	1	0.000101
241	242	0	0.000000
242	243	1	0.000101
243	244	0	0.000000
244	245	0	0.000000
245	246	0	0.000000
246	247	1	0.000101
247	248	0	0.000000
248	249	0	0.000000
249	250	0	0.000000
250	251	0	0.000000
251	252	0	0.000000
252	253	0	0.000000
253	254	0	0.000000
254	255	0	0.000000
255	256	0	0.000000
256	257	0	0.000000
257	258	0	0.000000
258	259	0	0.000000
259	260	0	0.000000
260	261	0	0.000000
261	262	0	0.000000
262	263	0	0.000000
263	264	0	0.000000
264	265	0	0.000000
265	266	0	0.000000
266	267	0	0.000000
267	268	0	0.000000
268	269	0	0.000000
269	270	0	0.000000
270	271	0	0.000000
271	272	1	0.000101
