649	650	1	0.000100
650	651	0	0.000000
651	652	0	0.000000
652	653	0	0.000000
653	654	0	0.000000
654	655	0	0.000000
655	656	0	0.000000
656	657	0	0.000000
657	658	0	0.000000
658	659	0	0.000000
659	660	0	0.000000
660	661	0	0.000000
661	662	0	0.000000
662	663	0	0.000000
663	664	0	0.000000
664	665	0	0.000000
665	666	0	0.000000
666	667	0	0.000000
667	668	0	0.000000
668	669	0	0.000000
669	670	0	0.000000
670	671	0	0.000000
671	672	0	0.000000
672	673	0	0.000000
673	674	0	0.000000
674	675	0	0.000000
675	676	0	0.000000
676	677	0	0.000000
677	678	0	0.000000
678	679	0	0.000000
679	680	0	0.000000
680	681	0	0.000000
681	682	0	0.000000
682	683	0	0.000000
683	684	0	0.000000
684	685	0	0.000000
685	686	0	0.000000
686	687	0	0.000000
687	688	0	0.000000
688	689	0	0.000000
689	690	0	0.000000
690	691	0	0.000000
691	692	0	0.000000
692	693	0	0.000000
693	694	0	0.000000
694	695	0	0.000000
695	696	0	0.000000
696	697	0	0.000000
697	698	0	0.000000
698	699	0	0.000000
699	700	0	0.000000
700	701	0	0.000000
701	702	0	0.000000
702	703	0	0.000000
703	704	0	0.000000
704	705	0	0.000000
705	706	0	0.000000
706	707	0	0.000000
707	708	0	0.000000
708	709	0	0.000000
709	710	0	0.000000
710	711	0	0.000000
711	712	0	0.000000
712	713	0	0.000000
713	714	0	0.000000
714	715	0	0.000000
715	716	0	0.000000
716	717	0	0.000000
717	718	0	0.000000
718	719	0	0.000000
719	720	0	0.000000
720	721	0	0.000000
721	722	0	0.000000
722	723	0	0.000000
723	724	0	0.000000
724	725	0	0.000000
725	726	0	0.000000
726	727	0	0.000000
727	728	0	0.000000
728	729	0	0.000000
729	730	0	0.000000
730	731	0	0.000000
731	732	0	0.000000
732	733	0	0.000000
733	734	0	0.000000
734	735	0	0.000000
735	736	1	0.000100
736	737	0	0.000000
737	738	0	0.000000
738	739	0	0.000000
739	740	0	0.000000
740	741	0	0.000000
741	742	0	0.000000
742	743	0	0.000000
743	744	0	0.000000
744	745	0	0.000000
745	746	0	0.000000
746	747	0	0.000000
747	748	0	0.000000
748	749	0	0.000000
749	750	0	0.000000
750	751	0	0.000000
751	752	0	0.000000
752	753	0	0.000000
753	754	0	0.000000
754	755	0	0.000000
755	756	1	0.000100
756	757	0	0.000000
757	758	0	0.000000
758	759	0	0.000000
759	760	0	0.000000
760	761	0	0.000000
761	762	0	0.000000
762	763	0	0.000000
763	764	0	0.000000
764	765	0	0.000000
765	766	0	0.000000
766	767	1	0.000100
767	768	0	0.000000
768	769	0	0.000000
769	770	0	0.000000
770	771	0	0.000000
771	772	0	0.000000
772	773	0	0.000000
773	774	0	0.000000
774	775	0	0.000000
775	776	0	0.000000
776	777	0	0.000000
777	778	0	0.000000
778	779	0	0.000000
779	780	0	0.000000
780	781	0	0.000000
781	782	0	0.000000
782	783	0	0.000000
783	784	0	0.000000
784	785	0	0.000000
785	786	0	0.000000
786	787	0	0.000000
787	788	0	0.000000
788	789	0	0.000000
789	790	0	0.000000
790	791	0	0.000000
791	792	0	0.000000
792	793	0	0.000000
793	794	0	0.000000
794	795	0	0.000000
795	796	0	0.000000
796	797	0	0.000000
797	798	0	0.000000
798	799	0	0.000000
