912	913	96028	9.602800
913	914	187595	18.759500
914	915	261629	26.162900
915	916	302724	30.272400
916	917	123630	12.363000
917	918	12913	1.291300
918	919	5136	0.513600
919	920	2653	0.265300
920	921	1444	0.144400
921	922	566	0.056600
922	923	121	0.012100
923	924	97	0.009700
924	925	80	0.008000
925	926	58	0.005800
926	927	139	0.013900
927	928	84	0.008400
928	929	69	0.006900
929	930	81	0.008100
930	931	68	0.006800
931	932	174	0.017400
932	933	65	0.006500
933	934	73	0.007300
934	935	76	0.007600
935	936	62	0.006200
936	937	190	0.019000
937	938	70	0.007000
938	939	80	0.008000
939	940	80	0.008000
940	941	85	0.008500
941	942	168	0.016800
942	943	43	0.004300
943	944	47	0.004700
944	945	29	0.002900
945	946	22	0.002200
946	947	63	0.006300
947	948	26	0.002600
948	949	31	0.003100
949	950	18	0.001800
950	951	25	0.002500
951	952	25	0.002500
952	953	421	0.042100
953	954	374	0.037400
954	955	319	0.031900
955	956	244	0.024400
956	957	134	0.013400
957	958	106	0.010600
958	959	42	0.004200
959	960	37	0.003700
960	961	30	0.003000
961	962	23	0.002300
962	963	66	0.006600
963	964	14	0.001400
964	965	19	0.001900
965	966	12	0.001200
966	967	20	0.002000
967	968	29	0.002900
968	969	10	0.001000
969	970	14	0.001400
970	971	11	0.001100
971	972	12	0.001200
972	973	27	0.002700
973	974	25	0.002500
974	975	40	0.004000
975	976	44	0.004400
976	977	41	0.004100
977	978	37	0.003700
978	979	9	0.000900
979	980	12	0.001200
980	981	5	0.000500
981	982	12	0.001200
982	983	49	0.004900
983	984	32	0.003200
984	985	52	0.005200
985	986	60	0.006000
986	987	90	0.009000
987	988	61	0.006100
988	989	103	0.010300
989	990	27	0.002700
990	991	22	0.002200
991	992	14	0.001400
992	993	6	0.000600
993	994	18	0.001800
994	995	27	0.002700
995	996	38	0.003800
996	997	66	0.006600
997	998	66	0.006600
998	999	96	0.009600
999	1000	10	0.001000
1000	1001	12	0.001200
1001	1002	17	0.001700
1002	1003	16	0.001600
1003	1004	25	0.002500
1004	1005	5	0.000500
1005	1006	7	0.000700
1006	1007	4	0.000400
1007	1008	7	0.000700
1008	1009	17	0.001700
1009	1010	3	0.000300
1010	1011	8	0.000800
1011	1012	5	0.000500
1012	1013	3	0.000300
1013	1014	16	0.001600
1014	1015	5	0.000500
1015	1016	5	0.000500
1016	1017	5	0.000500
1017	1018	5	0.000500
1018	1019	4	0.000400
1019	1020	13	0.001300
1020	1021	3	0.000300
1021	1022	3	0.000300
1022	1023	6	0.000600
1023	1024	6	0.000600
1024	1025	5	0.000500
1025	1026	9	0.000900
1026	1027	5	0.000500
1027	1028	8	0.000800
1028	1029	15	0.001500
1029	1030	14	0.001400
1030	1031	5	0.000500
1031	1032	11	0.001100
1032	1033	10	0.001000
1033	1034	2	0.000200
1034	1035	6	0.000600
1035	1036	3	0.000300
1036	1037	2	0.000200
1037	1038	2	0.000200
1038	1039	2	0.000200
1039	1040	7	0.000700
1040	1041	4	0.000400
1041	1042	3	0.000300
1042	1043	4	0.000400
1043	1044	5	0.000500
1044	1045	5	0.000500
1045	1046	1	0.000100
1046	1047	3	0.000300
1047	1048	3	0.000300
1048	1049	9	0.000900
1049	1050	2	0.000200
1050	1051	3	0.000300
1051	1052	0	0.000000
1052	1053	1	0.000100
1053	1054	0	0.000000
1054	1055	0	0.000000
1055	1056	4	0.000400
1056	1057	1	0.000100
1057	1058	0	0.000000
1058	1059	0	0.000000
1059	1060	2	0.000200
1060	1061	3	0.000300
1061	1062	1	0.000100
1062	1063	1	0.000100
1063	1064	0	0.000000
1064	1065	1	0.000100
1065	1066	2	0.000200
1066	1067	1	0.000100
1067	1068	2	0.000200
1068	1069	0	0.000000
1069	1070	1	0.000100
1070	1071	2	0.000200
1071	1072	1	0.000100
1072	1073	0	0.000000
1073	1074	1	0.000100
1074	1075	2	0.000200
1075	1076	3	0.000300
1076	1077	0	0.000000
1077	1078	1	0.000100
1078	1079	2	0.000200
1079	1080	3	0.000300
1080	1081	3	0.000300
1081	1082	2	0.000200
1082	1083	2	0.000200
1083	1084	1	0.000100
1084	1085	1	0.000100
1085	1086	1	0.000100
1086	1087	2	0.000200
1087	1088	1	0.000100
1088	1089	1	0.000100
1089	1090	0	0.000000
1090	1091	0	0.000000
1091	1092	1	0.000100
1092	1093	0	0.000000
1093	1094	0	0.000000
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	1	0.000100
1097	1098	1	0.000100
1098	1099	1	0.000100
1099	1100	0	0.000000
1100	1101	0	0.000000
1101	1102	1	0.000100
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	1	0.000100
1105	1106	0	0.000000
1106	1107	0	0.000000
1107	1108	1	0.000100
1108	1109	1	0.000100
1109	1110	0	0.000000
1110	1111	0	0.000000
1111	1112	0	0.000000
1112	1113	0	0.000000
1113	1114	1	0.000100
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	0	0.000000
1120	1121	0	0.000000
1121	1122	1	0.000100
