914	915	34891	3.489100
915	916	133134	13.313400
916	917	276081	27.608100
917	918	185679	18.567900
918	919	171875	17.187500
919	920	103944	10.394400
920	921	35936	3.593600
921	922	40077	4.007700
922	923	3107	0.310700
923	924	1552	0.155200
924	925	706	0.070600
925	926	282	0.028200
926	927	245	0.024500
927	928	63	0.006300
928	929	65	0.006500
929	930	57	0.005700
930	931	58	0.005800
931	932	163	0.016300
932	933	70	0.007000
933	934	62	0.006200
934	935	65	0.006500
935	936	67	0.006700
936	937	188	0.018800
937	938	90	0.009000
938	939	93	0.009300
939	940	65	0.006500
940	941	84	0.008400
941	942	214	0.021400
942	943	91	0.009100
943	944	82	0.008200
944	945	71	0.007100
945	946	56	0.005600
946	947	141	0.014100
947	948	44	0.004400
948	949	49	0.004900
949	950	61	0.006100
950	951	40	0.004000
951	952	51	0.005100
952	953	96	0.009600
953	954	70	0.007000
954	955	154	0.015400
955	956	212	0.021200
956	957	191	0.019100
957	958	589	0.058900
958	959	184	0.018400
959	960	146	0.014600
960	961	111	0.011100
961	962	63	0.006300
962	963	107	0.010700
963	964	42	0.004200
964	965	37	0.003700
965	966	45	0.004500
966	967	38	0.003800
967	968	71	0.007100
968	969	21	0.002100
969	970	31	0.003100
970	971	19	0.001900
971	972	18	0.001800
972	973	32	0.003200
973	974	341	0.034100
974	975	429	0.042900
975	976	371	0.037100
976	977	258	0.025800
977	978	1176	0.117600
978	979	296	0.029600
979	980	150	0.015000
980	981	132	0.013200
981	982	155	0.015500
982	983	145	0.014500
983	984	23	0.002300
984	985	35	0.003500
985	986	49	0.004900
986	987	56	0.005600
987	988	42	0.004200
988	989	173	0.017300
989	990	55	0.005500
990	991	39	0.003900
991	992	40	0.004000
992	993	23	0.002300
993	994	38	0.003800
994	995	19	0.001900
995	996	14	0.001400
996	997	29	0.002900
997	998	38	0.003800
998	999	100	0.010000
999	1000	40	0.004000
1000	1001	50	0.005000
1001	1002	47	0.004700
1002	1003	28	0.002800
1003	1004	22	0.002200
1004	1005	10	0.001000
1005	1006	41	0.004100
1006	1007	203	0.020300
1007	1008	362	0.036200
1008	1009	363	0.036300
1009	1010	425	0.042500
1010	1011	262	0.026200
1011	1012	164	0.016400
1012	1013	55	0.005500
1013	1014	85	0.008500
1014	1015	7	0.000700
1015	1016	8	0.000800
1016	1017	6	0.000600
1017	1018	7	0.000700
1018	1019	7	0.000700
1019	1020	8	0.000800
1020	1021	3	0.000300
1021	1022	6	0.000600
1022	1023	7	0.000700
1023	1024	4	0.000400
1024	1025	13	0.001300
1025	1026	8	0.000800
1026	1027	9	0.000900
1027	1028	11	0.001100
1028	1029	8	0.000800
1029	1030	25	0.002500
1030	1031	9	0.000900
1031	1032	2	0.000200
1032	1033	8	0.000800
1033	1034	5	0.000500
1034	1035	7	0.000700
1035	1036	3	0.000300
1036	1037	7	0.000700
1037	1038	0	0.000000
1038	1039	4	0.000400
1039	1040	13	0.001300
1040	1041	103	0.010300
1041	1042	226	0.022600
1042	1043	206	0.020600
1043	1044	109	0.010900
1044	1045	515	0.051500
1045	1046	149	0.014900
1046	1047	67	0.006700
1047	1048	30	0.003000
1048	1049	35	0.003500
1049	1050	21	0.002100
1050	1051	3	0.000300
1051	1052	3	0.000300
1052	1053	3	0.000300
1053	1054	3	0.000300
1054	1055	2	0.000200
1055	1056	7	0.000700
1056	1057	3	0.000300
1057	1058	0	0.000000
1058	1059	0	0.000000
1059	1060	3	0.000300
1060	1061	1	0.000100
1061	1062	0	0.000000
1062	1063	0	0.000000
1063	1064	1	0.000100
1064	1065	1	0.000100
1065	1066	2	0.000200
1066	1067	0	0.000000
1067	1068	2	0.000200
1068	1069	2	0.000200
1069	1070	1	0.000100
1070	1071	0	0.000000
1071	1072	0	0.000000
1072	1073	1	0.000100
1073	1074	2	0.000200
1074	1075	0	0.000000
1075	1076	2	0.000200
1076	1077	0	0.000000
1077	1078	0	0.000000
1078	1079	1	0.000100
1079	1080	1	0.000100
1080	1081	0	0.000000
1081	1082	0	0.000000
1082	1083	1	0.000100
1083	1084	1	0.000100
1084	1085	1	0.000100
1085	1086	0	0.000000
1086	1087	1	0.000100
1087	1088	2	0.000200
1088	1089	1	0.000100
1089	1090	0	0.000000
1090	1091	0	0.000000
1091	1092	1	0.000100
1092	1093	0	0.000000
1093	1094	0	0.000000
1094	1095	1	0.000100
1095	1096	0	0.000000
1096	1097	1	0.000100
1097	1098	0	0.000000
1098	1099	0	0.000000
1099	1100	0	0.000000
