887	888	1	0.000100
888	889	0	0.000000
889	890	0	0.000000
890	891	1	0.000100
891	892	0	0.000000
892	893	0	0.000000
893	894	1	0.000100
894	895	1	0.000100
895	896	0	0.000000
896	897	1	0.000100
897	898	1	0.000100
898	899	1	0.000100
899	900	0	0.000000
900	901	0	0.000000
901	902	1	0.000100
902	903	1	0.000100
903	904	4	0.000400
904	905	5	0.000500
905	906	20	0.002000
906	907	10	0.001000
907	908	9	0.000900
908	909	8	0.000800
909	910	13	0.001300
910	911	49	0.004900
911	912	51	0.005100
912	913	77	0.007700
913	914	216	0.021600
914	915	597	0.059700
915	916	2014	0.201400
916	917	251524	25.152400
917	918	281821	28.182100
918	919	179642	17.964200
919	920	54725	5.472500
920	921	10593	1.059300
921	922	77542	7.754200
922	923	50254	5.025400
923	924	39634	3.963400
924	925	26662	2.666200
925	926	14472	1.447200
926	927	5193	0.519300
927	928	350	0.035000
928	929	223	0.022300
929	930	140	0.014000
930	931	116	0.011600
931	932	217	0.021700
932	933	90	0.009000
933	934	71	0.007100
934	935	77	0.007700
935	936	79	0.007900
936	937	154	0.015400
937	938	92	0.009200
938	939	73	0.007300
939	940	83	0.008300
940	941	64	0.006400
941	942	189	0.018900
942	943	75	0.007500
943	944	79	0.007900
944	945	65	0.006500
945	946	76	0.007600
946	947	87	0.008700
947	948	44	0.004400
948	949	29	0.002900
949	950	38	0.003800
950	951	41	0.004100
951	952	30	0.003000
952	953	27	0.002700
953	954	4	0.000400
954	955	23	0.002300
955	956	45	0.004500
956	957	73	0.007300
957	958	137	0.013700
958	959	77	0.007700
959	960	202	0.020200
960	961	327	0.032700
961	962	402	0.040200
962	963	643	0.064300
963	964	101	0.010100
964	965	45	0.004500
965	966	23	0.002300
966	967	8	0.000800
967	968	21	0.002100
968	969	18	0.001800
969	970	20	0.002000
970	971	13	0.001300
971	972	12	0.001200
972	973	12	0.001200
973	974	3	0.000300
974	975	0	0.000000
975	976	0	0.000000
976	977	0	0.000000
977	978	0	0.000000
978	979	0	0.000000
979	980	0	0.000000
980	981	0	0.000000
981	982	1	0.000100
982	983	1	0.000100
983	984	1	0.000100
984	985	1	0.000100
985	986	2	0.000200
986	987	4	0.000400
987	988	0	0.000000
988	989	2	0.000200
989	990	2	0.000200
990	991	2	0.000200
991	992	2	0.000200
992	993	3	0.000300
993	994	3	0.000300
994	995	2	0.000200
995	996	0	0.000000
996	997	1	0.000100
997	998	0	0.000000
998	999	2	0.000200
999	1000	1	0.000100
1000	1001	0	0.000000
1001	1002	1	0.000100
1002	1003	0	0.000000
1003	1004	0	0.000000
1004	1005	0	0.000000
1005	1006	0	0.000000
1006	1007	0	0.000000
1007	1008	0	0.000000
1008	1009	0	0.000000
1009	1010	0	0.000000
1010	1011	0	0.000000
1011	1012	0	0.000000
1012	1013	0	0.000000
1013	1014	0	0.000000
1014	1015	0	0.000000
1015	1016	0	0.000000
1016	1017	0	0.000000
1017	1018	0	0.000000
1018	1019	0	0.000000
1019	1020	1	0.000100
1020	1021	0	0.000000
1021	1022	0	0.000000
1022	1023	1	0.000100
1023	1024	1	0.000100
1024	1025	2	0.000200
1025	1026	0	0.000000
1026	1027	1	0.000100
1027	1028	0	0.000000
1028	1029	0	0.000000
1029	1030	0	0.000000
1030	1031	0	0.000000
1031	1032	0	0.000000
1032	1033	0	0.000000
1033	1034	0	0.000000
1034	1035	0	0.000000
1035	1036	0	0.000000
1036	1037	0	0.000000
1037	1038	0	0.000000
1038	1039	0	0.000000
1039	1040	0	0.000000
1040	1041	0	0.000000
1041	1042	0	0.000000
1042	1043	0	0.000000
1043	1044	0	0.000000
1044	1045	1	0.000100
