731	732	2	0.000200
732	733	0	0.000000
733	734	0	0.000000
734	735	0	0.000000
735	736	0	0.000000
736	737	0	0.000000
737	738	0	0.000000
738	739	0	0.000000
739	740	0	0.000000
740	741	0	0.000000
741	742	0	0.000000
742	743	0	0.000000
743	744	0	0.000000
744	745	0	0.000000
745	746	0	0.000000
746	747	1	0.000100
747	748	0	0.000000
748	749	0	0.000000
749	750	0	0.000000
750	751	0	0.000000
751	752	0	0.000000
752	753	1	0.000100
753	754	0	0.000000
754	755	0	0.000000
755	756	0	0.000000
756	757	0	0.000000
757	758	0	0.000000
758	759	0	0.000000
759	760	0	0.000000
760	761	0	0.000000
761	762	0	0.000000
762	763	0	0.000000
763	764	0	0.000000
764	765	0	0.000000
765	766	0	0.000000
766	767	0	0.000000
767	768	0	0.000000
768	769	0	0.000000
769	770	1	0.000100
770	771	0	0.000000
771	772	0	0.000000
772	773	0	0.000000
773	774	0	0.000000
774	775	0	0.000000
775	776	0	0.000000
776	777	0	0.000000
777	778	0	0.000000
778	779	0	0.000000
779	780	0	0.000000
780	781	1	0.000100
781	782	0	0.000000
782	783	1	0.000100
783	784	0	0.000000
784	785	0	0.000000
785	786	0	0.000000
786	787	0	0.000000
787	788	0	0.000000
788	789	0	0.000000
789	790	0	0.000000
790	791	0	0.000000
791	792	0	0.000000
792	793	0	0.000000
793	794	0	0.000000
794	795	0	0.000000
795	796	0	0.000000
796	797	1	0.000100
797	798	0	0.000000
798	799	0	0.000000
799	800	0	0.000000
800	801	0	0.000000
801	802	0	0.000000
802	803	0	0.000000
803	804	0	0.000000
804	805	0	0.000000
805	806	0	0.000000
806	807	1	0.000100
807	808	0	0.000000
808	809	0	0.000000
809	810	0	0.000000
810	811	0	0.000000
811	812	0	0.000000
812	813	0	0.000000
813	814	0	0.000000
814	815	0	0.000000
815	816	0	0.000000
816	817	1	0.000100
817	818	0	0.000000
818	819	0	0.000000
819	820	1	0.000100
820	821	0	0.000000
821	822	0	0.000000
822	823	0	0.000000
823	824	0	0.000000
824	825	0	0.000000
825	826	0	0.000000
826	827	0	0.000000
827	828	0	0.000000
828	829	0	0.000000
829	830	0	0.000000
830	831	0	0.000000
831	832	0	0.000000
832	833	0	0.000000
833	834	0	0.000000
834	835	0	0.000000
835	836	0	0.000000
836	837	0	0.000000
837	838	0	0.000000
838	839	1	0.000100
839	840	0	0.000000
840	841	0	0.000000
841	842	0	0.000000
842	843	1	0.000100
843	844	0	0.000000
844	845	2	0.000200
845	846	0	0.000000
846	847	0	0.000000
847	848	0	0.000000
848	849	0	0.000000
849	850	0	0.000000
850	851	0	0.000000
851	852	0	0.000000
852	853	1	0.000100
853	854	1	0.000100
854	855	1	0.000100
855	856	1	0.000100
856	857	2	0.000200
857	858	0	0.000000
858	859	2	0.000200
859	860	3	0.000300
860	861	1	0.000100
861	862	3	0.000300
862	863	5	0.000500
863	864	4	0.000400
864	865	8	0.000800
865	866	8	0.000800
866	867	8	0.000800
867	868	11	0.001100
868	869	9	0.000900
869	870	36	0.003600
870	871	22	0.002200
871	872	16	0.001600
872	873	18	0.001800
873	874	20	0.002000
874	875	36	0.003600
875	876	23	0.002300
876	877	16	0.001600
877	878	12	0.001200
878	879	6	0.000600
879	880	7	0.000700
880	881	30	0.003000
881	882	13	0.001300
882	883	18	0.001800
883	884	42	0.004200
884	885	58	0.005800
885	886	321	0.032100
886	887	389	0.038900
887	888	580	0.058000
888	889	877	0.087700
889	890	1281	0.128100
890	891	4933	0.493300
891	892	2829	0.282900
892	893	2987	0.298700
893	894	2825	0.282500
894	895	2449	0.244900
895	896	4007	0.400700
896	897	1018	0.101800
897	898	763	0.076300
898	899	579	0.057900
899	900	353	0.035300
900	901	499	0.049900
901	902	221	0.022100
902	903	233	0.023300
903	904	395	0.039500
904	905	655	0.065500
905	906	3867	0.386700
906	907	4331	0.433100
907	908	7939	0.793900
908	909	13609	1.360900
909	910	21169	2.116900
910	911	92493	9.249300
911	912	71220	7.122000
912	913	82363	8.236300
913	914	92399	9.239900
914	915	99231	9.923100
915	916	98104	9.810400
916	917	180550	18.055000
917	918	54653	5.465300
918	919	40886	4.088600
919	920	29498	2.949800
920	921	19370	1.937000
921	922	20181	2.018100
922	923	3760	0.376000
923	924	2274	0.227400
924	925	1203	0.120300
925	926	697	0.069700
926	927	698	0.069800
927	928	228	0.022800
928	929	235	0.023500
929	930	293	0.029300
930	931	394	0.039400
931	932	1661	0.166100
932	933	1400	0.140000
933	934	1769	0.176900
934	935	2298	0.229800
935	936	2795	0.279500
936	937	6619	0.661900
937	938	2631	0.263100
938	939	2105	0.210500
939	940	1736	0.173600
940	941	1310	0.131000
941	942	1555	0.155500
942	943	351	0.035100
943	944	246	0.024600
944	945	160	0.016000
945	946	113	0.011300
946	947	151	0.015100
947	948	54	0.005400
948	949	55	0.005500
949	950	53	0.005300
950	951	73	0.007300
951	952	93	0.009300
952	953	314	0.031400
953	954	168	0.016800
954	955	149	0.014900
955	956	168	0.016800
956	957	143	0.014300
957	958	237	0.023700
958	959	77	0.007700
959	960	63	0.006300
960	961	53	0.005300
961	962	42	0.004200
962	963	46	0.004600
963	964	16	0.001600
964	965	17	0.001700
965	966	6	0.000600
966	967	8	0.000800
967	968	29	0.002900
968	969	11	0.001100
969	970	13	0.001300
970	971	9	0.000900
971	972	7	0.000700
972	973	32	0.003200
973	974	18	0.001800
974	975	21	0.002100
975	976	22	0.002200
976	977	15	0.001500
977	978	65	0.006500
978	979	25	0.002500
979	980	16	0.001600
980	981	29	0.002900
981	982	21	0.002100
982	983	48	0.004800
983	984	27	0.002700
984	985	24	0.002400
985	986	35	0.003500
986	987	30	0.003000
987	988	19	0.001900
988	989	51	0.005100
989	990	41	0.004100
990	991	20	0.002000
991	992	18	0.001800
992	993	25	0.002500
993	994	62	0.006200
994	995	27	0.002700
995	996	28	0.002800
996	997	17	0.001700
997	998	15	0.001500
998	999	22	0.002200
999	1000	17	0.001700
1000	1001	9	0.000900
1001	1002	6	0.000600
1002	1003	9	0.000900
1003	1004	14	0.001400
1004	1005	6	0.000600
1005	1006	8	0.000800
1006	1007	2	0.000200
1007	1008	7	0.000700
1008	1009	6	0.000600
1009	1010	2	0.000200
1010	1011	3	0.000300
1011	1012	3	0.000300
1012	1013	4	0.000400
1013	1014	4	0.000400
1014	1015	4	0.000400
1015	1016	2	0.000200
1016	1017	1	0.000100
1017	1018	1	0.000100
1018	1019	1	0.000100
1019	1020	2	0.000200
1020	1021	1	0.000100
1021	1022	1	0.000100
1022	1023	0	0.000000
1023	1024	0	0.000000
1024	1025	0	0.000000
1025	1026	0	0.000000
1026	1027	2	0.000200
1027	1028	1	0.000100
1028	1029	0	0.000000
1029	1030	2	0.000200
1030	1031	0	0.000000
1031	1032	0	0.000000
1032	1033	0	0.000000
1033	1034	0	0.000000
1034	1035	0	0.000000
1035	1036	0	0.000000
1036	1037	0	0.000000
1037	1038	0	0.000000
1038	1039	0	0.000000
1039	1040	0	0.000000
1040	1041	1	0.000100
1041	1042	0	0.000000
1042	1043	0	0.000000
1043	1044	0	0.000000
1044	1045	0	0.000000
1045	1046	2	0.000200
1046	1047	0	0.000000
1047	1048	0	0.000000
1048	1049	1	0.000100
1049	1050	0	0.000000
1050	1051	0	0.000000
