-387	1	0	0	0
-386	0	0	0	0
-385	0	0	0	0
-384	0	0	0	0
-383	0	0	0	0
-382	0	0	0	0
-381	0	0	0	0
-380	0	0	0	0
-379	0	0	0	0
-378	0	0	0	0
-377	0	0	0	0
-376	0	0	0	0
-375	0	0	0	0
-374	0	0	0	0
-373	0	0	0	0
-372	0	0	0	0
-371	0	0	0	0
-370	0	0	0	0
-369	0	0	0	0
-368	0	0	0	0
-367	0	0	0	0
-366	0	0	0	0
-365	0	0	0	0
-364	0	0	0	0
-363	0	0	0	0
-362	0	0	0	0
-361	0	0	0	0
-360	0	0	0	0
-359	0	0	0	0
-358	0	0	0	0
-357	0	0	0	0
-356	0	0	0	0
-355	0	0	0	0
-354	0	0	0	0
-353	0	0	0	0
-352	0	0	0	0
-351	0	0	0	0
-350	0	0	0	0
-349	0	0	0	0
-348	0	0	0	0
-347	0	0	0	0
-346	0	0	0	0
-345	0	0	0	0
-344	0	0	0	0
-343	0	0	0	0
-342	0	0	0	0
-341	0	0	0	0
-340	0	0	0	0
-339	0	0	0	0
-338	0	0	0	0
-337	0	0	0	0
-336	0	0	0	0
-335	0	0	0	0
-334	0	0	0	0
-333	0	0	0	0
-332	0	0	0	0
-331	0	0	0	0
-330	0	0	0	0
-329	0	0	0	0
-328	0	0	0	0
-327	0	0	0	0
-326	0	0	0	0
-325	0	0	0	0
-324	0	0	0	0
-323	0	0	0	0
-322	0	0	0	0
-321	0	0	0	0
-320	0	0	0	0
-319	0	0	0	0
-318	0	0	0	0
-317	0	0	0	0
-316	0	0	0	0
-315	0	0	0	0
-314	0	0	0	0
-313	0	0	0	0
-312	0	0	0	0
-311	0	0	0	0
-310	0	0	0	0
-309	0	0	0	0
-308	0	0	0	0
-307	0	0	0	0
-306	0	0	0	0
-305	0	0	0	0
-304	0	0	0	0
-303	0	0	0	0
-302	0	0	0	0
-301	0	0	0	0
-300	0	0	0	0
-299	0	0	0	0
-298	0	0	0	0
-297	0	0	0	0
-296	0	0	0	0
-295	0	0	0	0
-294	0	0	0	0
-293	0	0	0	0
-292	0	0	0	0
-291	0	0	0	0
-290	0	0	0	0
-289	0	0	0	0
-288	0	0	0	0
-287	0	0	0	0
-286	0	0	0	0
-285	0	0	0	0
-284	0	0	0	0
-283	0	0	0	0
-282	0	0	0	0
-281	0	0	0	0
-280	0	0	0	0
-279	0	0	0	0
-278	0	0	0	0
-277	0	0	0	0
-276	0	0	0	0
-275	0	0	0	0
-274	0	0	0	0
-273	0	0	0	0
-272	0	0	0	0
-271	0	0	0	0
-270	0	0	0	0
-269	0	0	0	0
-268	0	0	0	0
-267	0	0	0	0
-266	0	0	0	0
-265	0	0	0	0
-264	0	0	0	0
-263	0	0	0	0
-262	0	0	0	0
-261	0	0	0	0
-260	0	0	0	0
-259	0	0	0	0
-258	0	0	0	0
-257	0	0	0	0
-256	0	0	0	0
-255	0	0	0	0
-254	0	0	0	0
-253	0	0	0	0
-252	0	0	0	0
-251	0	0	0	0
-250	0	0	0	0
-249	0	0	0	0
-248	0	0	0	0
-247	0	0	0	0
-246	0	0	0	0
-245	0	0	0	0
-244	0	0	0	0
-243	0	0	0	0
-242	0	0	0	0
-241	0	0	0	0
-240	0	0	0	0
-239	0	0	0	0
-238	0	0	0	0
-237	0	0	0	0
-236	0	0	0	0
-235	0	0	0	0
-234	0	0	0	0
-233	0	0	0	0
-232	0	0	0	0
-231	0	0	0	0
-230	0	0	0	0
-229	0	0	0	0
-228	0	0	0	0
-227	0	0	0	0
-226	0	0	0	0
-225	0	0	0	0
-224	0	0	0	0
-223	0	0	0	0
-222	0	0	0	0
-221	0	0	0	0
-220	0	0	0	0
-219	0	0	0	0
-218	0	0	0	0
-217	0	0	0	0
-216	0	0	0	0
-215	0	0	0	0
-214	0	0	0	0
-213	0	0	0	0
-212	0	0	0	0
-211	0	0	0	0
-210	0	0	0	0
-209	0	0	0	0
-208	0	0	0	0
-207	0	0	0	0
-206	0	0	0	0
-205	0	0	0	0
-204	0	0	0	0
-203	0	0	0	0
-202	0	0	0	0
-201	0	0	0	0
-200	0	0	0	0
-199	0	0	0	0
-198	0	0	0	0
-197	0	0	0	0
-196	0	0	0	0
-195	0	0	0	0
-194	0	0	0	0
-193	0	0	0	0
-192	0	0	0	0
-191	0	0	0	0
-190	0	0	0	0
-189	0	0	0	0
-188	0	0	0	0
-187	0	0	0	0
-186	0	0	0	0
-185	0	0	0	0
-184	0	0	0	0
-183	0	0	0	0
-182	0	0	0	0
-181	0	0	0	0
-180	0	0	0	0
-179	0	0	0	0
-178	1	0	0	0
-177	0	0	0	0
-176	0	0	0	0
-175	0	0	0	0
-174	0	0	0	0
-173	0	0	0	0
-172	0	0	0	0
-171	0	0	0	0
-170	0	0	0	0
-169	0	0	0	0
-168	0	0	0	0
-167	0	0	0	0
-166	0	0	0	0
-165	0	0	0	0
-164	0	0	0	0
-163	0	0	0	0
-162	0	0	0	0
-161	0	0	0	0
-160	0	0	0	0
-159	0	0	0	0
-158	0	0	0	0
-157	0	0	0	0
-156	0	0	0	0
-155	0	0	0	0
-154	0	0	0	0
-153	0	0	0	0
-152	0	0	0	0
-151	0	0	0	0
-150	0	0	0	0
-149	0	0	0	0
-148	0	0	0	0
-147	0	0	0	0
-146	0	0	0	0
-145	0	0	0	0
-144	0	0	0	0
-143	0	0	0	0
-142	0	0	0	0
-141	0	0	0	0
-140	0	0	0	0
-139	0	0	0	0
-138	0	0	0	0
-137	0	0	0	0
-136	0	0	0	0
-135	0	0	0	0
-134	0	0	0	0
-133	0	0	0	0
-132	0	0	0	0
-131	0	0	0	0
-130	0	0	0	0
-129	0	0	0	0
-128	0	0	0	0
-127	0	0	0	0
-126	0	0	0	0
-125	0	0	0	0
-124	0	0	0	0
-123	0	0	0	0
-122	0	0	0	0
-121	0	0	0	0
-120	0	0	0	0
-119	0	0	0	0
-118	0	0	0	0
-117	0	0	0	0
-116	0	0	0	0
-115	0	0	0	0
-114	0	0	0	0
-113	0	0	0	0
-112	0	0	0	0
-111	0	0	0	0
-110	0	0	0	0
-109	0	0	0	0
-108	0	0	0	0
-107	0	0	0	0
-106	0	0	0	0
-105	0	0	0	0
-104	0	0	0	0
-103	0	0	0	0
-102	0	0	0	0
-101	0	0	0	0
-100	0	0	0	0
-99	0	0	0	0
-98	0	0	0	0
-97	0	0	0	0
-96	1	0	0	0
-95	0	0	0	0
-94	0	0	0	0
-93	0	0	0	0
-92	0	0	0	0
-91	0	0	0	0
-90	1	0	0	0
-89	0	0	0	0
-88	0	0	0	0
-87	0	0	0	0
-86	0	0	0	0
-85	0	0	0	0
-84	0	0	0	0
-83	0	0	0	0
-82	0	0	0	0
-81	0	0	0	0
-80	1	0	0	0
-79	0	0	0	0
-78	1	0	0	0
-77	0	0	0	0
-76	0	0	0	0
-75	0	0	0	0
-74	0	0	0	0
-73	0	0	0	0
-72	0	0	0	0
-71	0	0	0	0
-70	1	0	0	0
-69	0	0	0	0
-68	1	0	0	0
-67	0	0	0	0
-66	0	0	0	0
-65	0	0	0	0
-64	0	0	0	0
-63	0	0	0	0
-62	1	0	0	0
-61	1	0	0	0
-60	0	0	0	0
-59	0	0	0	0
-58	0	0	0	0
-57	0	0	0	0
-56	1	0	0	0
-55	1	0	0	0
-54	0	0	0	0
-53	1	0	0	0
-52	4	0	0	0
-51	7	0	0	0
-50	6	0	0	0
-49	6	0	0	1
-48	9	0	0	0
-47	7	0	0	0
-46	12	0	0	0
-45	6	0	0	0
-44	10	0	1	0
-43	5	0	0	0
-42	16	0	0	0
-41	25	0	0	0
-40	32	0	0	0
-39	47	0	0	0
-38	42	0	0	0
-37	50	0	1	0
-36	55	0	1	0
-35	46	0	2	1
-34	58	1	0	0
-33	43	0	1	0
-32	24	0	0	0
-31	21	1	1	0
-30	37	0	0	0
-29	41	0	1	1
-28	40	0	0	0
-27	53	0	1	0
-26	89	1	1	1
-25	220	0	0	3
-24	306	0	2	1
-23	455	0	2	1
-22	756	2	4	1
-21	1475	0	5	2
-20	3062	3	2	4
-19	2995	2	9	4
-18	3001	3	12	7
-17	3024	3	22	5
-16	3223	2	38	11
-15	3415	4	43	17
-14	2066	16	50	24
-13	1312	21	33	30
-12	930	44	29	45
-11	1090	61	46	36
-10	1910	78	55	55
-9	2821	90	61	67
-8	4676	131	82	220
-7	7834	213	99	411
-6	17016	476	250	752
-5	41238	1351	496	3385
-4	59128	5143	8698	28315
-3	77346	31581	60669	104197
-2	93276	102997	132348	171502
-1	104023	201612	194714	162482
0	122575	284734	203548	117111
1	126909	238520	179451	148204
2	106338	96333	153513	140711
3	75721	27163	61401	84560
4	45859	7228	2983	31350
5	24416	1073	450	4595
6	15570	458	195	1003
7	9112	208	150	357
8	4920	116	98	163
9	2259	91	61	111
10	1155	76	67	51
11	1029	63	53	54
12	1389	33	46	31
13	1691	29	50	34
14	2011	14	42	21
15	2645	3	34	13
16	3042	4	19	16
17	4004	1	13	6
18	3745	5	15	6
19	2694	5	3	2
20	1715	1	7	6
21	1191	2	6	4
22	853	0	3	1
23	493	1	2	1
24	265	0	0	1
25	110	0	3	0
26	112	1	1	3
27	66	0	2	1
28	60	1	0	0
29	53	0	0	1
30	30	0	0	0
31	37	0	0	0
32	42	0	0	0
33	57	0	0	0
34	41	0	0	0
35	48	1	0	1
36	47	0	1	0
37	60	0	1	0
38	28	0	0	0
39	33	0	0	0
40	32	0	0	0
41	22	0	0	0
42	15	0	0	0
43	13	0	0	0
44	10	0	1	0
45	12	0	0	0
46	8	0	0	0
47	11	0	0	0
48	11	0	0	1
49	7	0	0	0
50	4	0	0	0
51	4	0	0	0
52	2	0	0	0
53	3	0	0	0
54	3	0	0	0
55	2	0	0	0
56	1	0	0	0
57	0	0	0	0
58	1	0	0	0
59	1	0	0	0
60	0	0	2	0
61	0	0	0	0
62	1	0	0	0
63	0	0	0	0
64	0	0	0	0
65	0	0	0	0
66	0	0	0	0
67	0	0	0	0
68	2	0	0	0
69	0	0	0	0
70	0	0	0	0
71	0	0	0	0
72	1	0	0	0
73	0	0	0	0
74	0	0	0	0
75	0	0	0	0
76	0	0	0	0
77	0	0	0	0
78	0	0	0	0
79	0	0	0	0
80	2	0	0	0
81	0	0	0	0
82	0	0	0	0
83	1	0	0	0
84	0	0	0	0
85	0	0	0	0
86	0	0	0	0
87	1	0	0	0
88	0	0	0	0
89	0	0	0	0
90	0	0	0	0
91	0	0	0	0
92	0	0	0	0
93	0	0	0	0
94	0	0	0	0
95	0	0	0	0
96	1	0	0	0
97	0	0	0	0
98	0	0	0	0
99	0	0	0	0
100	0	0	0	0
101	0	0	0	0
102	0	0	0	0
103	0	0	0	0
104	0	0	0	0
105	0	0	0	0
106	0	0	0	0
107	0	0	0	0
108	0	0	0	0
109	0	0	0	0
110	0	0	0	0
111	0	0	0	0
112	0	0	0	0
113	0	0	0	0
114	0	0	0	0
115	0	0	0	0
116	0	0	0	0
117	0	0	0	0
118	0	0	0	0
119	0	0	0	0
120	0	0	0	0
121	0	0	0	0
122	0	0	0	0
123	0	0	0	0
124	0	0	0	0
125	0	0	0	0
126	0	0	0	0
127	0	0	0	0
128	0	0	0	0
129	0	0	0	0
130	0	0	0	0
131	0	0	0	0
132	0	0	0	0
133	0	0	0	0
134	0	0	0	0
135	0	0	0	0
136	0	0	0	0
137	0	0	0	0
138	0	0	0	0
139	0	0	0	0
140	0	0	0	0
141	0	0	0	0
142	0	0	0	0
143	0	0	0	0
144	0	0	0	0
145	0	0	0	0
146	0	0	0	0
147	0	0	0	0
148	0	0	0	0
149	0	0	0	0
150	0	0	0	0
151	0	0	0	0
152	0	0	0	0
153	0	0	0	0
154	0	0	0	0
155	0	0	0	0
156	0	0	0	0
157	0	0	0	0
158	0	0	0	0
159	0	0	0	0
160	0	0	0	0
161	0	0	0	0
162	0	0	0	0
163	0	0	0	0
164	0	0	0	0
165	0	0	0	0
166	0	0	0	0
167	0	0	0	0
168	0	0	0	0
169	0	0	0	0
170	0	0	0	0
171	0	0	0	0
172	0	0	0	0
173	1	0	0	0
174	0	0	0	0
175	0	0	0	0
176	0	0	0	0
177	0	0	0	0
178	0	0	0	0
179	0	0	0	0
180	0	0	0	0
181	0	0	0	0
182	0	0	0	0
183	0	0	0	0
184	0	0	0	0
185	0	0	0	0
186	0	0	0	0
187	0	0	0	0
188	0	0	0	0
189	0	0	0	0
190	0	0	0	0
191	0	0	0	0
192	0	0	0	0
193	0	0	0	0
194	0	0	0	0
195	0	0	0	0
196	0	0	0	0
197	0	0	0	0
198	0	0	0	0
199	0	0	0	0
200	0	0	0	0
201	0	0	0	0
202	0	0	0	0
203	0	0	0	0
204	0	0	0	0
205	0	0	0	0
206	0	0	0	0
207	0	0	0	0
208	0	0	0	0
209	0	0	0	0
210	0	0	0	0
211	0	0	0	0
212	0	0	0	0
213	0	0	0	0
214	0	0	0	0
215	0	0	0	0
216	0	0	0	0
217	0	0	0	0
218	0	0	0	0
219	0	0	0	0
220	0	0	0	0
221	0	0	0	0
222	0	0	0	0
223	0	0	0	0
224	0	0	0	0
225	0	0	0	0
226	0	0	0	0
227	0	0	0	0
228	0	0	0	0
229	0	0	0	0
230	0	0	0	0
231	0	0	0	0
232	0	0	0	0
233	0	0	0	0
234	0	0	0	0
235	0	0	0	0
236	0	0	0	0
237	0	0	0	0
238	0	0	0	0
239	0	0	0	0
240	0	0	0	0
241	0	0	0	0
242	0	0	0	0
243	0	0	0	0
244	0	0	0	0
245	0	0	0	0
246	0	0	0	0
247	0	0	0	0
248	0	0	0	0
249	0	0	0	0
250	0	0	0	0
251	0	0	0	0
252	0	0	0	0
253	0	0	0	0
254	0	0	0	0
255	0	0	0	0
256	0	0	0	0
257	0	0	0	0
258	0	0	0	0
259	0	0	0	0
260	0	0	0	0
261	0	0	0	0
262	0	0	0	0
263	0	0	0	0
264	0	0	0	0
265	0	0	0	0
266	0	0	0	0
267	0	0	0	0
268	0	0	0	0
269	0	0	0	0
270	0	0	0	0
271	0	0	0	0
272	0	0	0	0
273	0	0	0	0
274	0	0	0	0
275	0	0	0	0
276	0	0	0	0
277	0	0	0	0
278	0	0	0	0
279	0	0	0	0
280	0	0	0	0
281	0	0	0	0
282	0	0	0	0
283	0	0	0	0
284	0	0	0	0
285	0	0	0	0
286	0	0	0	0
287	0	0	0	0
288	0	0	0	0
289	0	0	0	0
290	0	0	0	0
291	0	0	0	0
292	0	0	0	0
293	0	0	0	0
294	0	0	0	0
295	0	0	0	0
296	0	0	0	0
297	0	0	0	0
298	0	0	0	0
299	0	0	0	0
300	0	0	0	0
301	0	0	0	0
302	0	0	0	0
303	0	0	0	0
304	0	0	0	0
305	0	0	0	0
306	0	0	0	0
307	0	0	0	0
308	0	0	0	0
309	0	0	0	0
310	0	0	0	0
311	0	0	0	0
312	0	0	0	0
313	0	0	0	0
314	0	0	0	0
315	0	0	0	0
316	0	0	0	0
317	0	0	0	0
318	0	0	0	0
319	0	0	0	0
320	0	0	0	0
321	0	0	0	0
322	0	0	0	0
323	0	0	0	0
324	0	0	0	0
325	0	0	0	0
326	0	0	0	0
327	0	0	0	0
328	0	0	0	0
329	0	0	0	0
330	0	0	0	0
331	0	0	0	0
332	0	0	0	0
333	0	0	0	0
334	0	0	0	0
335	0	0	0	0
336	0	0	0	0
337	0	0	0	0
338	0	0	0	0
339	0	0	0	0
340	0	0	0	0
341	0	0	0	0
342	0	0	0	0
343	0	0	0	0
344	0	0	0	0
345	0	0	0	0
346	0	0	0	0
347	0	0	0	0
348	0	0	0	0
349	0	0	0	0
350	0	0	0	0
351	0	0	0	0
352	0	0	0	0
353	0	0	0	0
354	0	0	0	0
355	0	0	0	0
356	0	0	0	0
357	0	0	0	0
358	0	0	0	0
359	0	0	0	0
360	0	0	0	0
361	0	0	0	0
362	0	0	0	0
363	0	0	0	0
364	0	0	0	0
365	0	0	0	0
366	0	0	0	0
367	0	0	0	0
368	0	0	0	0
369	0	0	0	0
370	0	0	0	0
371	0	0	0	0
372	0	0	0	0
373	0	0	0	0
374	0	0	0	0
375	0	0	0	0
376	0	0	0	0
377	0	0	0	0
378	0	0	0	0
379	0	0	0	0
380	0	0	0	0
381	0	0	0	0
382	0	0	0	0
383	0	0	0	0
384	0	0	0	0
385	1	0	0	0
