-266	-265	1	0.000100
-265	-264	0	0.000000
-264	-263	0	0.000000
-263	-262	0	0.000000
-262	-261	0	0.000000
-261	-260	0	0.000000
-260	-259	0	0.000000
-259	-258	0	0.000000
-258	-257	0	0.000000
-257	-256	0	0.000000
-256	-255	0	0.000000
-255	-254	0	0.000000
-254	-253	0	0.000000
-253	-252	0	0.000000
-252	-251	0	0.000000
-251	-250	0	0.000000
-250	-249	0	0.000000
-249	-248	0	0.000000
-248	-247	0	0.000000
-247	-246	0	0.000000
-246	-245	0	0.000000
-245	-244	0	0.000000
-244	-243	0	0.000000
-243	-242	0	0.000000
-242	-241	0	0.000000
-241	-240	0	0.000000
-240	-239	0	0.000000
-239	-238	0	0.000000
-238	-237	0	0.000000
-237	-236	0	0.000000
-236	-235	0	0.000000
-235	-234	0	0.000000
-234	-233	0	0.000000
-233	-232	0	0.000000
-232	-231	0	0.000000
-231	-230	0	0.000000
-230	-229	0	0.000000
-229	-228	0	0.000000
-228	-227	0	0.000000
-227	-226	0	0.000000
-226	-225	0	0.000000
-225	-224	0	0.000000
-224	-223	0	0.000000
-223	-222	0	0.000000
-222	-221	0	0.000000
-221	-220	0	0.000000
-220	-219	0	0.000000
-219	-218	0	0.000000
-218	-217	0	0.000000
-217	-216	0	0.000000
-216	-215	0	0.000000
-215	-214	0	0.000000
-214	-213	0	0.000000
-213	-212	0	0.000000
-212	-211	0	0.000000
-211	-210	0	0.000000
-210	-209	0	0.000000
-209	-208	0	0.000000
-208	-207	0	0.000000
-207	-206	0	0.000000
-206	-205	0	0.000000
-205	-204	0	0.000000
-204	-203	0	0.000000
-203	-202	0	0.000000
-202	-201	0	0.000000
-201	-200	0	0.000000
-200	-199	0	0.000000
-199	-198	0	0.000000
-198	-197	0	0.000000
-197	-196	0	0.000000
-196	-195	0	0.000000
-195	-194	0	0.000000
-194	-193	0	0.000000
-193	-192	0	0.000000
-192	-191	0	0.000000
-191	-190	0	0.000000
-190	-189	0	0.000000
-189	-188	0	0.000000
-188	-187	0	0.000000
-187	-186	0	0.000000
-186	-185	0	0.000000
-185	-184	0	0.000000
-184	-183	0	0.000000
-183	-182	0	0.000000
-182	-181	0	0.000000
-181	-180	0	0.000000
-180	-179	0	0.000000
-179	-178	1	0.000100
-178	-177	0	0.000000
-177	-176	0	0.000000
-176	-175	0	0.000000
-175	-174	0	0.000000
-174	-173	0	0.000000
-173	-172	0	0.000000
-172	-171	0	0.000000
-171	-170	0	0.000000
-170	-169	0	0.000000
-169	-168	0	0.000000
-168	-167	0	0.000000
-167	-166	0	0.000000
-166	-165	0	0.000000
-165	-164	0	0.000000
-164	-163	0	0.000000
-163	-162	0	0.000000
-162	-161	0	0.000000
-161	-160	0	0.000000
-160	-159	0	0.000000
-159	-158	1	0.000100
-158	-157	0	0.000000
-157	-156	0	0.000000
-156	-155	0	0.000000
-155	-154	0	0.000000
-154	-153	0	0.000000
-153	-152	0	0.000000
-152	-151	0	0.000000
-151	-150	0	0.000000
-150	-149	0	0.000000
-149	-148	0	0.000000
-148	-147	1	0.000100
-147	-146	0	0.000000
-146	-145	0	0.000000
-145	-144	0	0.000000
-144	-143	0	0.000000
-143	-142	0	0.000000
-142	-141	0	0.000000
-141	-140	0	0.000000
-140	-139	0	0.000000
-139	-138	0	0.000000
-138	-137	0	0.000000
-137	-136	0	0.000000
-136	-135	0	0.000000
-135	-134	0	0.000000
-134	-133	0	0.000000
-133	-132	0	0.000000
-132	-131	0	0.000000
-131	-130	0	0.000000
-130	-129	0	0.000000
-129	-128	0	0.000000
-128	-127	0	0.000000
-127	-126	0	0.000000
-126	-125	0	0.000000
-125	-124	0	0.000000
-124	-123	0	0.000000
-123	-122	0	0.000000
-122	-121	0	0.000000
-121	-120	0	0.000000
-120	-119	0	0.000000
-119	-118	0	0.000000
-118	-117	0	0.000000
-117	-116	0	0.000000
-116	-115	0	0.000000
-115	-114	0	0.000000
-114	-113	0	0.000000
-113	-112	0	0.000000
-112	-111	0	0.000000
-111	-110	1	0.000100
-110	-109	0	0.000000
-109	-108	0	0.000000
-108	-107	0	0.000000
-107	-106	0	0.000000
-106	-105	0	0.000000
-105	-104	0	0.000000
-104	-103	0	0.000000
-103	-102	0	0.000000
-102	-101	0	0.000000
-101	-100	0	0.000000
-100	-99	0	0.000000
-99	-98	0	0.000000
-98	-97	0	0.000000
-97	-96	0	0.000000
-96	-95	0	0.000000
-95	-94	0	0.000000
-94	-93	0	0.000000
-93	-92	0	0.000000
-92	-91	1	0.000100
-91	-90	0	0.000000
-90	-89	0	0.000000
-89	-88	0	0.000000
-88	-87	0	0.000000
-87	-86	0	0.000000
-86	-85	0	0.000000
-85	-84	0	0.000000
-84	-83	0	0.000000
-83	-82	0	0.000000
-82	-81	0	0.000000
-81	-80	0	0.000000
-80	-79	0	0.000000
-79	-78	0	0.000000
