875	876	1	0.000100
876	877	0	0.000000
877	878	0	0.000000
878	879	0	0.000000
879	880	0	0.000000
880	881	2	0.000200
881	882	1	0.000100
882	883	1	0.000100
883	884	1	0.000100
884	885	0	0.000000
885	886	2	0.000200
886	887	0	0.000000
887	888	0	0.000000
888	889	0	0.000000
889	890	1	0.000100
890	891	1	0.000100
891	892	1	0.000100
892	893	2	0.000200
893	894	3	0.000300
894	895	4	0.000400
895	896	9	0.000900
896	897	5	0.000500
897	898	15	0.001500
898	899	14	0.001400
899	900	29	0.002900
900	901	52	0.005200
901	902	27	0.002700
902	903	32	0.003200
903	904	25	0.002500
904	905	29	0.002900
905	906	63	0.006300
906	907	32	0.003200
907	908	41	0.004100
908	909	57	0.005700
909	910	67	0.006700
910	911	285	0.028500
911	912	395	0.039500
912	913	9143	0.914300
913	914	83986	8.398600
914	915	190155	19.015500
915	916	290284	29.028400
916	917	326494	32.649400
917	918	40574	4.057400
918	919	22634	2.263400
919	920	11088	1.108800
920	921	4051	0.405100
921	922	2941	0.294100
922	923	358	0.035800
923	924	264	0.026400
924	925	198	0.019800
925	926	191	0.019100
926	927	338	0.033800
927	928	117	0.011700
928	929	124	0.012400
929	930	111	0.011100
930	931	91	0.009100
931	932	180	0.018000
932	933	90	0.009000
933	934	83	0.008300
934	935	79	0.007900
935	936	74	0.007400
936	937	163	0.016300
937	938	68	0.006800
938	939	79	0.007900
939	940	84	0.008400
940	941	82	0.008200
941	942	192	0.019200
942	943	58	0.005800
943	944	68	0.006800
944	945	66	0.006600
945	946	42	0.004200
946	947	82	0.008200
947	948	33	0.003300
948	949	24	0.002400
949	950	24	0.002400
950	951	34	0.003400
951	952	20	0.002000
952	953	152	0.015200
953	954	211	0.021100
954	955	291	0.029100
955	956	360	0.036000
956	957	253	0.025300
957	958	299	0.029900
958	959	95	0.009500
959	960	61	0.006100
960	961	36	0.003600
961	962	30	0.003000
962	963	72	0.007200
963	964	28	0.002800
964	965	23	0.002300
965	966	23	0.002300
966	967	27	0.002700
967	968	41	0.004100
968	969	22	0.002200
969	970	18	0.001800
970	971	15	0.001500
