885	886	2	0.000200
886	887	0	0.000000
887	888	0	0.000000
888	889	0	0.000000
889	890	0	0.000000
890	891	1	0.000100
891	892	0	0.000000
892	893	1	0.000100
893	894	0	0.000000
894	895	0	0.000000
895	896	1	0.000100
896	897	2	0.000200
897	898	1	0.000100
898	899	3	0.000300
899	900	4	0.000400
900	901	3	0.000300
901	902	1	0.000100
902	903	11	0.001100
903	904	14	0.001400
904	905	29	0.002900
905	906	50	0.005000
906	907	29	0.002900
907	908	29	0.002900
908	909	30	0.003000
909	910	58	0.005800
910	911	349	0.034900
911	912	468	0.046800
912	913	1401	0.140100
913	914	6578	0.657800
914	915	32034	3.203400
915	916	90270	9.027000
916	917	308368	30.836800
917	918	140546	14.054600
918	919	107206	10.720600
919	920	67202	6.720200
920	921	60026	6.002600
921	922	81605	8.160500
922	923	27980	2.798000
923	924	23969	2.396900
924	925	20656	2.065600
925	926	16264	1.626400
926	927	9256	0.925600
927	928	801	0.080100
928	929	358	0.035800
929	930	147	0.014700
930	931	133	0.013300
931	932	196	0.019600
932	933	67	0.006700
933	934	68	0.006800
934	935	77	0.007700
935	936	67	0.006700
936	937	180	0.018000
937	938	83	0.008300
938	939	83	0.008300
939	940	97	0.009700
940	941	75	0.007500
941	942	183	0.018300
942	943	81	0.008100
943	944	58	0.005800
944	945	59	0.005900
945	946	66	0.006600
946	947	107	0.010700
947	948	51	0.005100
948	949	30	0.003000
949	950	35	0.003500
950	951	38	0.003800
951	952	29	0.002900
952	953	40	0.004000
953	954	36	0.003600
954	955	51	0.005100
955	956	44	0.004400
956	957	43	0.004300
957	958	296	0.029600
958	959	250	0.025000
959	960	251	0.025100
960	961	291	0.029100
961	962	262	0.026200
962	963	422	0.042200
963	964	98	0.009800
964	965	70	0.007000
965	966	27	0.002700
966	967	27	0.002700
967	968	36	0.003600
968	969	22	0.002200
969	970	15	0.001500
970	971	18	0.001800
971	972	18	0.001800
972	973	11	0.001100
973	974	2	0.000200
974	975	2	0.000200
975	976	1	0.000100
976	977	0	0.000000
977	978	3	0.000300
978	979	1	0.000100
979	980	0	0.000000
980	981	1	0.000100
981	982	0	0.000000
982	983	2	0.000200
983	984	1	0.000100
984	985	3	0.000300
985	986	0	0.000000
986	987	1	0.000100
987	988	3	0.000300
988	989	2	0.000200
989	990	2	0.000200
990	991	3	0.000300
991	992	0	0.000000
992	993	2	0.000200
993	994	5	0.000500
994	995	4	0.000400
995	996	5	0.000500
996	997	3	0.000300
997	998	0	0.000000
998	999	3	0.000300
999	1000	0	0.000000
1000	1001	0	0.000000
1001	1002	0	0.000000
1002	1003	0	0.000000
1003	1004	0	0.000000
1004	1005	0	0.000000
1005	1006	0	0.000000
1006	1007	0	0.000000
1007	1008	0	0.000000
1008	1009	0	0.000000
1009	1010	0	0.000000
1010	1011	0	0.000000
1011	1012	0	0.000000
1012	1013	0	0.000000
1013	1014	1	0.000100
1014	1015	0	0.000000
1015	1016	0	0.000000
1016	1017	0	0.000000
1017	1018	1	0.000100
1018	1019	0	0.000000
1019	1020	0	0.000000
1020	1021	0	0.000000
1021	1022	0	0.000000
1022	1023	0	0.000000
1023	1024	1	0.000100
1024	1025	1	0.000100
1025	1026	0	0.000000
1026	1027	0	0.000000
1027	1028	1	0.000100
1028	1029	1	0.000100
1029	1030	0	0.000000
1030	1031	0	0.000000
1031	1032	0	0.000000
1032	1033	0	0.000000
1033	1034	0	0.000000
1034	1035	0	0.000000
1035	1036	0	0.000000
1036	1037	0	0.000000
1037	1038	0	0.000000
1038	1039	0	0.000000
1039	1040	0	0.000000
1040	1041	0	0.000000
1041	1042	0	0.000000
1042	1043	0	0.000000
1043	1044	0	0.000000
1044	1045	0	0.000000
1045	1046	0	0.000000
1046	1047	0	0.000000
1047	1048	0	0.000000
1048	1049	0	0.000000
1049	1050	0	0.000000
1050	1051	0	0.000000
1051	1052	0	0.000000
1052	1053	0	0.000000
1053	1054	1	0.000100
