914	915	10533	1.053300
915	916	44677	4.467700
916	917	365379	36.537900
917	918	74592	7.459200
918	919	169150	16.915000
919	920	197584	19.758400
920	921	71652	7.165200
921	922	45490	4.549000
922	923	5933	0.593300
923	924	1821	0.182100
924	925	968	0.096800
925	926	262	0.026200
926	927	163	0.016300
927	928	52	0.005200
928	929	44	0.004400
929	930	37	0.003700
930	931	43	0.004300
931	932	147	0.014700
932	933	61	0.006100
933	934	62	0.006200
934	935	64	0.006400
935	936	68	0.006800
936	937	141	0.014100
937	938	67	0.006700
938	939	54	0.005400
939	940	71	0.007100
940	941	81	0.008100
941	942	174	0.017400
942	943	83	0.008300
943	944	66	0.006600
944	945	71	0.007100
945	946	64	0.006400
946	947	134	0.013400
947	948	37	0.003700
948	949	36	0.003600
949	950	42	0.004200
950	951	23	0.002300
951	952	22	0.002200
952	953	80	0.008000
953	954	39	0.003900
954	955	117	0.011700
955	956	178	0.017800
956	957	252	0.025200
957	958	435	0.043500
958	959	267	0.026700
959	960	199	0.019900
960	961	108	0.010800
961	962	68	0.006800
962	963	58	0.005800
963	964	28	0.002800
964	965	22	0.002200
965	966	18	0.001800
966	967	26	0.002600
967	968	38	0.003800
968	969	22	0.002200
969	970	12	0.001200
970	971	9	0.000900
971	972	19	0.001900
972	973	26	0.002600
973	974	95	0.009500
974	975	376	0.037600
975	976	389	0.038900
976	977	202	0.020200
977	978	832	0.083200
978	979	268	0.026800
979	980	127	0.012700
980	981	89	0.008900
981	982	68	0.006800
982	983	54	0.005400
983	984	6	0.000600
984	985	13	0.001300
985	986	22	0.002200
986	987	41	0.004100
987	988	95	0.009500
988	989	133	0.013300
989	990	81	0.008100
990	991	81	0.008100
991	992	59	0.005900
992	993	32	0.003200
993	994	21	0.002100
994	995	10	0.001000
995	996	9	0.000900
996	997	12	0.001200
997	998	15	0.001500
998	999	70	0.007000
999	1000	26	0.002600
1000	1001	29	0.002900
1001	1002	27	0.002700
1002	1003	32	0.003200
1003	1004	41	0.004100
1004	1005	5	0.000500
1005	1006	6	0.000600
1006	1007	27	0.002700
1007	1008	69	0.006900
1008	1009	254	0.025400
1009	1010	302	0.030200
1010	1011	262	0.026200
1011	1012	181	0.018100
1012	1013	159	0.015900
1013	1014	461	0.046100
1014	1015	52	0.005200
1015	1016	44	0.004400
1016	1017	22	0.002200
1017	1018	10	0.001000
1018	1019	8	0.000800
1019	1020	7	0.000700
1020	1021	6	0.000600
1021	1022	6	0.000600
1022	1023	2	0.000200
1023	1024	5	0.000500
1024	1025	7	0.000700
1025	1026	6	0.000600
1026	1027	8	0.000800
1027	1028	12	0.001200
1028	1029	5	0.000500
1029	1030	17	0.001700
1030	1031	9	0.000900
1031	1032	2	0.000200
1032	1033	1	0.000100
1033	1034	8	0.000800
1034	1035	6	0.000600
1035	1036	4	0.000400
1036	1037	0	0.000000
1037	1038	3	0.000300
1038	1039	1	0.000100
1039	1040	4	0.000400
1040	1041	9	0.000900
1041	1042	327	0.032700
1042	1043	347	0.034700
1043	1044	163	0.016300
1044	1045	708	0.070800
1045	1046	363	0.036300
1046	1047	199	0.019900
1047	1048	180	0.018000
1048	1049	158	0.015800
1049	1050	120	0.012000
1050	1051	15	0.001500
1051	1052	19	0.001900
1052	1053	6	0.000600
1053	1054	2	0.000200
1054	1055	1	0.000100
1055	1056	2	0.000200
1056	1057	2	0.000200
1057	1058	2	0.000200
1058	1059	1	0.000100
1059	1060	0	0.000000
1060	1061	2	0.000200
1061	1062	0	0.000000
1062	1063	1	0.000100
1063	1064	0	0.000000
1064	1065	0	0.000000
1065	1066	0	0.000000
1066	1067	0	0.000000
1067	1068	0	0.000000
1068	1069	0	0.000000
1069	1070	0	0.000000
1070	1071	3	0.000300
1071	1072	0	0.000000
1072	1073	1	0.000100
1073	1074	0	0.000000
1074	1075	0	0.000000
1075	1076	1	0.000100
1076	1077	0	0.000000
1077	1078	0	0.000000
1078	1079	1	0.000100
1079	1080	1	0.000100
1080	1081	0	0.000000
1081	1082	1	0.000100
1082	1083	1	0.000100
1083	1084	0	0.000000
1084	1085	0	0.000000
1085	1086	0	0.000000
1086	1087	0	0.000000
1087	1088	0	0.000000
1088	1089	1	0.000100
1089	1090	0	0.000000
1090	1091	1	0.000100
1091	1092	0	0.000000
1092	1093	0	0.000000
1093	1094	1	0.000100
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	1	0.000100
1097	1098	0	0.000000
1098	1099	1	0.000100
1099	1100	0	0.000000
1100	1101	0	0.000000
1101	1102	0	0.000000
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	1	0.000100
1106	1107	0	0.000000
1107	1108	0	0.000000
1108	1109	0	0.000000
1109	1110	1	0.000100
1110	1111	3	0.000300
1111	1112	2	0.000200
1112	1113	0	0.000000
1113	1114	1	0.000100
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	2	0.000200
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	0	0.000000
1120	1121	0	0.000000
1121	1122	0	0.000000
1122	1123	0	0.000000
1123	1124	0	0.000000
1124	1125	1	0.000100
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	1	0.000100
1132	1133	0	0.000000
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	1	0.000100
1136	1137	0	0.000000
1137	1138	4	0.000400
1138	1139	1	0.000100
1139	1140	1	0.000100
1140	1141	0	0.000000
1141	1142	0	0.000000
1142	1143	2	0.000200
1143	1144	4	0.000400
1144	1145	1	0.000100
1145	1146	1	0.000100
1146	1147	0	0.000000
1147	1148	0	0.000000
1148	1149	1	0.000100
1149	1150	0	0.000000
1150	1151	2	0.000200
1151	1152	1	0.000100
1152	1153	2	0.000200
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	1	0.000100
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	1	0.000100
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	1	0.000100
1172	1173	0	0.000000
1173	1174	0	0.000000
1174	1175	1	0.000100
1175	1176	0	0.000000
1176	1177	0	0.000000
1177	1178	0	0.000000
1178	1179	0	0.000000
1179	1180	0	0.000000
1180	1181	0	0.000000
1181	1182	0	0.000000
1182	1183	0	0.000000
1183	1184	0	0.000000
1184	1185	0	0.000000
1185	1186	1	0.000100
1186	1187	0	0.000000
1187	1188	0	0.000000
1188	1189	1	0.000100
1189	1190	1	0.000100
1190	1191	1	0.000100
1191	1192	0	0.000000
1192	1193	0	0.000000
1193	1194	1	0.000100
1194	1195	1	0.000100
1195	1196	0	0.000000
