-387	-386	1	0.000100
-386	-385	0	0.000000
-385	-384	0	0.000000
-384	-383	0	0.000000
-383	-382	0	0.000000
-382	-381	0	0.000000
-381	-380	0	0.000000
-380	-379	0	0.000000
-379	-378	0	0.000000
-378	-377	0	0.000000
-377	-376	0	0.000000
-376	-375	0	0.000000
-375	-374	0	0.000000
-374	-373	0	0.000000
-373	-372	0	0.000000
-372	-371	0	0.000000
-371	-370	0	0.000000
-370	-369	0	0.000000
-369	-368	0	0.000000
-368	-367	0	0.000000
-367	-366	0	0.000000
-366	-365	0	0.000000
-365	-364	0	0.000000
-364	-363	0	0.000000
-363	-362	0	0.000000
-362	-361	0	0.000000
-361	-360	0	0.000000
-360	-359	0	0.000000
-359	-358	0	0.000000
-358	-357	0	0.000000
-357	-356	0	0.000000
-356	-355	0	0.000000
-355	-354	0	0.000000
-354	-353	0	0.000000
-353	-352	0	0.000000
-352	-351	0	0.000000
-351	-350	0	0.000000
-350	-349	0	0.000000
-349	-348	0	0.000000
-348	-347	0	0.000000
-347	-346	0	0.000000
-346	-345	0	0.000000
-345	-344	0	0.000000
-344	-343	0	0.000000
-343	-342	0	0.000000
-342	-341	0	0.000000
-341	-340	0	0.000000
-340	-339	0	0.000000
-339	-338	0	0.000000
-338	-337	0	0.000000
-337	-336	0	0.000000
-336	-335	0	0.000000
-335	-334	0	0.000000
-334	-333	0	0.000000
-333	-332	0	0.000000
-332	-331	0	0.000000
-331	-330	0	0.000000
-330	-329	0	0.000000
-329	-328	0	0.000000
-328	-327	0	0.000000
-327	-326	0	0.000000
-326	-325	0	0.000000
-325	-324	0	0.000000
-324	-323	0	0.000000
-323	-322	0	0.000000
-322	-321	0	0.000000
-321	-320	0	0.000000
-320	-319	0	0.000000
-319	-318	0	0.000000
-318	-317	0	0.000000
-317	-316	0	0.000000
-316	-315	0	0.000000
-315	-314	0	0.000000
-314	-313	0	0.000000
-313	-312	0	0.000000
-312	-311	0	0.000000
-311	-310	0	0.000000
-310	-309	0	0.000000
-309	-308	0	0.000000
-308	-307	0	0.000000
-307	-306	0	0.000000
-306	-305	0	0.000000
-305	-304	0	0.000000
-304	-303	0	0.000000
-303	-302	0	0.000000
-302	-301	0	0.000000
-301	-300	0	0.000000
-300	-299	0	0.000000
-299	-298	0	0.000000
-298	-297	0	0.000000
-297	-296	0	0.000000
-296	-295	0	0.000000
-295	-294	0	0.000000
-294	-293	0	0.000000
-293	-292	0	0.000000
-292	-291	0	0.000000
-291	-290	0	0.000000
-290	-289	0	0.000000
-289	-288	0	0.000000
-288	-287	0	0.000000
-287	-286	0	0.000000
-286	-285	0	0.000000
-285	-284	0	0.000000
-284	-283	0	0.000000
-283	-282	0	0.000000
-282	-281	0	0.000000
-281	-280	0	0.000000
-280	-279	0	0.000000
-279	-278	0	0.000000
-278	-277	0	0.000000
-277	-276	0	0.000000
-276	-275	0	0.000000
-275	-274	0	0.000000
-274	-273	0	0.000000
-273	-272	0	0.000000
-272	-271	0	0.000000
-271	-270	0	0.000000
-270	-269	0	0.000000
-269	-268	0	0.000000
-268	-267	0	0.000000
-267	-266	0	0.000000
-266	-265	0	0.000000
-265	-264	0	0.000000
-264	-263	0	0.000000
-263	-262	0	0.000000
-262	-261	0	0.000000
-261	-260	0	0.000000
-260	-259	0	0.000000
-259	-258	0	0.000000
-258	-257	0	0.000000
-257	-256	0	0.000000
-256	-255	0	0.000000
-255	-254	0	0.000000
-254	-253	0	0.000000
-253	-252	0	0.000000
-252	-251	0	0.000000
-251	-250	0	0.000000
-250	-249	0	0.000000
-249	-248	0	0.000000
-248	-247	0	0.000000
-247	-246	0	0.000000
-246	-245	0	0.000000
-245	-244	0	0.000000
-244	-243	0	0.000000
-243	-242	0	0.000000
-242	-241	0	0.000000
-241	-240	0	0.000000
-240	-239	0	0.000000
-239	-238	0	0.000000
-238	-237	0	0.000000
-237	-236	0	0.000000
-236	-235	0	0.000000
-235	-234	0	0.000000
-234	-233	0	0.000000
-233	-232	0	0.000000
-232	-231	0	0.000000
-231	-230	0	0.000000
-230	-229	0	0.000000
-229	-228	0	0.000000
-228	-227	0	0.000000
-227	-226	0	0.000000
-226	-225	0	0.000000
-225	-224	0	0.000000
-224	-223	0	0.000000
-223	-222	0	0.000000
-222	-221	0	0.000000
-221	-220	0	0.000000
-220	-219	0	0.000000
-219	-218	0	0.000000
-218	-217	0	0.000000
-217	-216	0	0.000000
-216	-215	0	0.000000
-215	-214	0	0.000000
-214	-213	0	0.000000
-213	-212	0	0.000000
-212	-211	0	0.000000
-211	-210	0	0.000000
-210	-209	0	0.000000
-209	-208	0	0.000000
-208	-207	0	0.000000
-207	-206	0	0.000000
-206	-205	0	0.000000
-205	-204	0	0.000000
-204	-203	0	0.000000
-203	-202	0	0.000000
-202	-201	0	0.000000
-201	-200	0	0.000000
-200	-199	0	0.000000
-199	-198	0	0.000000
-198	-197	0	0.000000
-197	-196	0	0.000000
-196	-195	0	0.000000
-195	-194	0	0.000000
-194	-193	0	0.000000
-193	-192	0	0.000000
-192	-191	0	0.000000
-191	-190	0	0.000000
-190	-189	0	0.000000
-189	-188	0	0.000000
-188	-187	0	0.000000
-187	-186	0	0.000000
-186	-185	0	0.000000
-185	-184	0	0.000000
-184	-183	0	0.000000
-183	-182	0	0.000000
-182	-181	0	0.000000
-181	-180	0	0.000000
-180	-179	0	0.000000
-179	-178	0	0.000000
-178	-177	1	0.000100
-177	-176	0	0.000000
-176	-175	0	0.000000
-175	-174	0	0.000000
-174	-173	0	0.000000
-173	-172	0	0.000000
-172	-171	0	0.000000
-171	-170	0	0.000000
-170	-169	0	0.000000
-169	-168	0	0.000000
-168	-167	0	0.000000
-167	-166	0	0.000000
-166	-165	0	0.000000
-165	-164	0	0.000000
-164	-163	0	0.000000
-163	-162	0	0.000000
-162	-161	0	0.000000
-161	-160	0	0.000000
-160	-159	0	0.000000
-159	-158	0	0.000000
-158	-157	0	0.000000
-157	-156	0	0.000000
-156	-155	0	0.000000
-155	-154	0	0.000000
-154	-153	0	0.000000
-153	-152	0	0.000000
-152	-151	0	0.000000
-151	-150	0	0.000000
-150	-149	0	0.000000
-149	-148	0	0.000000
-148	-147	0	0.000000
-147	-146	0	0.000000
-146	-145	0	0.000000
-145	-144	0	0.000000
-144	-143	0	0.000000
-143	-142	0	0.000000
-142	-141	0	0.000000
-141	-140	0	0.000000
-140	-139	0	0.000000
-139	-138	0	0.000000
-138	-137	0	0.000000
-137	-136	0	0.000000
-136	-135	0	0.000000
-135	-134	0	0.000000
-134	-133	0	0.000000
-133	-132	0	0.000000
-132	-131	0	0.000000
-131	-130	0	0.000000
-130	-129	0	0.000000
-129	-128	0	0.000000
-128	-127	0	0.000000
-127	-126	0	0.000000
-126	-125	0	0.000000
-125	-124	0	0.000000
-124	-123	0	0.000000
-123	-122	0	0.000000
-122	-121	0	0.000000
-121	-120	0	0.000000
-120	-119	0	0.000000
-119	-118	0	0.000000
-118	-117	0	0.000000
-117	-116	0	0.000000
-116	-115	0	0.000000
-115	-114	0	0.000000
-114	-113	0	0.000000
-113	-112	0	0.000000
-112	-111	0	0.000000
-111	-110	0	0.000000
-110	-109	0	0.000000
-109	-108	0	0.000000
-108	-107	0	0.000000
-107	-106	0	0.000000
-106	-105	0	0.000000
-105	-104	0	0.000000
-104	-103	0	0.000000
-103	-102	0	0.000000
-102	-101	0	0.000000
-101	-100	0	0.000000
-100	-99	0	0.000000
-99	-98	0	0.000000
-98	-97	0	0.000000
-97	-96	0	0.000000
-96	-95	1	0.000100
-95	-94	0	0.000000
-94	-93	0	0.000000
-93	-92	0	0.000000
-92	-91	0	0.000000
-91	-90	0	0.000000
-90	-89	1	0.000100
-89	-88	0	0.000000
-88	-87	0	0.000000
-87	-86	0	0.000000
-86	-85	0	0.000000
-85	-84	0	0.000000
-84	-83	0	0.000000
-83	-82	0	0.000000
-82	-81	0	0.000000
-81	-80	0	0.000000
-80	-79	1	0.000100
-79	-78	0	0.000000
-78	-77	1	0.000100
-77	-76	0	0.000000
-76	-75	0	0.000000
-75	-74	0	0.000000
-74	-73	0	0.000000
-73	-72	0	0.000000
-72	-71	0	0.000000
-71	-70	0	0.000000
-70	-69	1	0.000100
-69	-68	0	0.000000
-68	-67	1	0.000100
-67	-66	0	0.000000
-66	-65	0	0.000000
-65	-64	0	0.000000
-64	-63	0	0.000000
-63	-62	0	0.000000
-62	-61	1	0.000100
-61	-60	1	0.000100
-60	-59	0	0.000000
-59	-58	0	0.000000
-58	-57	0	0.000000
-57	-56	0	0.000000
-56	-55	1	0.000100
-55	-54	1	0.000100
-54	-53	0	0.000000
-53	-52	1	0.000100
-52	-51	4	0.000400
-51	-50	7	0.000700
-50	-49	6	0.000600
-49	-48	6	0.000600
-48	-47	9	0.000900
-47	-46	7	0.000700
-46	-45	12	0.001200
-45	-44	6	0.000600
-44	-43	10	0.001000
-43	-42	5	0.000500
-42	-41	16	0.001600
-41	-40	25	0.002500
-40	-39	32	0.003200
-39	-38	47	0.004700
-38	-37	42	0.004200
-37	-36	50	0.005000
-36	-35	55	0.005500
-35	-34	46	0.004600
-34	-33	58	0.005800
-33	-32	43	0.004300
-32	-31	24	0.002400
-31	-30	21	0.002100
-30	-29	37	0.003700
-29	-28	41	0.004100
-28	-27	40	0.004000
-27	-26	53	0.005300
-26	-25	89	0.008900
-25	-24	220	0.022000
-24	-23	306	0.030600
-23	-22	455	0.045500
-22	-21	756	0.075600
-21	-20	1475	0.147500
-20	-19	3062	0.306200
-19	-18	2995	0.299500
-18	-17	3001	0.300100
-17	-16	3024	0.302400
-16	-15	3223	0.322300
-15	-14	3415	0.341500
-14	-13	2066	0.206600
-13	-12	1312	0.131200
-12	-11	930	0.093000
-11	-10	1090	0.109000
-10	-9	1910	0.191000
-9	-8	2821	0.282100
-8	-7	4676	0.467600
-7	-6	7834	0.783400
-6	-5	17016	1.701600
-5	-4	41238	4.123800
-4	-3	59128	5.912800
-3	-2	77346	7.734600
-2	-1	93276	9.327600
-1	0	104023	10.402300
0	1	122575	12.257500
1	2	126909	12.690900
2	3	106338	10.633800
3	4	75721	7.572100
4	5	45859	4.585900
5	6	24416	2.441600
6	7	15570	1.557000
7	8	9112	0.911200
8	9	4920	0.492000
9	10	2259	0.225900
10	11	1155	0.115500
11	12	1029	0.102900
12	13	1389	0.138900
13	14	1691	0.169100
14	15	2011	0.201100
15	16	2645	0.264500
16	17	3042	0.304200
17	18	4004	0.400400
18	19	3745	0.374500
19	20	2694	0.269400
20	21	1715	0.171500
21	22	1191	0.119100
22	23	853	0.085300
23	24	493	0.049300
24	25	265	0.026500
25	26	110	0.011000
26	27	112	0.011200
27	28	66	0.006600
28	29	60	0.006000
29	30	53	0.005300
30	31	30	0.003000
31	32	37	0.003700
32	33	42	0.004200
33	34	57	0.005700
34	35	41	0.004100
35	36	48	0.004800
36	37	47	0.004700
37	38	60	0.006000
38	39	28	0.002800
39	40	33	0.003300
40	41	32	0.003200
41	42	22	0.002200
42	43	15	0.001500
43	44	13	0.001300
44	45	10	0.001000
45	46	12	0.001200
46	47	8	0.000800
47	48	11	0.001100
48	49	11	0.001100
49	50	7	0.000700
50	51	4	0.000400
51	52	4	0.000400
52	53	2	0.000200
53	54	3	0.000300
54	55	3	0.000300
55	56	2	0.000200
56	57	1	0.000100
57	58	0	0.000000
58	59	1	0.000100
59	60	1	0.000100
60	61	0	0.000000
61	62	0	0.000000
62	63	1	0.000100
63	64	0	0.000000
64	65	0	0.000000
65	66	0	0.000000
66	67	0	0.000000
67	68	0	0.000000
68	69	2	0.000200
69	70	0	0.000000
70	71	0	0.000000
71	72	0	0.000000
72	73	1	0.000100
73	74	0	0.000000
74	75	0	0.000000
75	76	0	0.000000
76	77	0	0.000000
77	78	0	0.000000
78	79	0	0.000000
79	80	0	0.000000
80	81	2	0.000200
81	82	0	0.000000
82	83	0	0.000000
83	84	1	0.000100
84	85	0	0.000000
85	86	0	0.000000
86	87	0	0.000000
87	88	1	0.000100
88	89	0	0.000000
89	90	0	0.000000
90	91	0	0.000000
91	92	0	0.000000
92	93	0	0.000000
93	94	0	0.000000
94	95	0	0.000000
95	96	0	0.000000
96	97	1	0.000100
97	98	0	0.000000
98	99	0	0.000000
99	100	0	0.000000
100	101	0	0.000000
