526	527	1	0.000100
527	528	0	0.000000
528	529	0	0.000000
529	530	0	0.000000
530	531	0	0.000000
531	532	0	0.000000
532	533	0	0.000000
533	534	0	0.000000
534	535	0	0.000000
535	536	0	0.000000
536	537	0	0.000000
537	538	0	0.000000
538	539	0	0.000000
539	540	0	0.000000
540	541	0	0.000000
541	542	0	0.000000
542	543	0	0.000000
543	544	0	0.000000
544	545	0	0.000000
545	546	0	0.000000
546	547	0	0.000000
547	548	0	0.000000
548	549	0	0.000000
549	550	0	0.000000
550	551	0	0.000000
551	552	0	0.000000
552	553	0	0.000000
553	554	0	0.000000
554	555	0	0.000000
555	556	0	0.000000
556	557	0	0.000000
557	558	0	0.000000
558	559	0	0.000000
559	560	0	0.000000
560	561	0	0.000000
561	562	0	0.000000
562	563	0	0.000000
563	564	0	0.000000
564	565	0	0.000000
565	566	0	0.000000
566	567	0	0.000000
567	568	0	0.000000
568	569	0	0.000000
569	570	0	0.000000
570	571	0	0.000000
571	572	0	0.000000
572	573	0	0.000000
573	574	0	0.000000
574	575	0	0.000000
575	576	0	0.000000
576	577	0	0.000000
577	578	0	0.000000
578	579	0	0.000000
579	580	0	0.000000
580	581	0	0.000000
581	582	0	0.000000
582	583	0	0.000000
583	584	0	0.000000
584	585	0	0.000000
585	586	0	0.000000
586	587	0	0.000000
587	588	0	0.000000
588	589	0	0.000000
589	590	0	0.000000
590	591	0	0.000000
591	592	0	0.000000
592	593	0	0.000000
593	594	0	0.000000
594	595	0	0.000000
595	596	0	0.000000
596	597	0	0.000000
597	598	0	0.000000
598	599	0	0.000000
599	600	0	0.000000
600	601	0	0.000000
601	602	0	0.000000
602	603	0	0.000000
603	604	0	0.000000
604	605	0	0.000000
605	606	0	0.000000
606	607	0	0.000000
607	608	0	0.000000
608	609	0	0.000000
609	610	0	0.000000
610	611	0	0.000000
611	612	0	0.000000
612	613	0	0.000000
613	614	0	0.000000
614	615	0	0.000000
615	616	0	0.000000
616	617	0	0.000000
617	618	0	0.000000
618	619	0	0.000000
619	620	0	0.000000
620	621	0	0.000000
621	622	0	0.000000
622	623	0	0.000000
623	624	0	0.000000
624	625	0	0.000000
625	626	0	0.000000
626	627	0	0.000000
627	628	0	0.000000
628	629	0	0.000000
629	630	0	0.000000
630	631	0	0.000000
631	632	0	0.000000
632	633	0	0.000000
633	634	0	0.000000
634	635	0	0.000000
635	636	0	0.000000
636	637	0	0.000000
637	638	0	0.000000
638	639	0	0.000000
639	640	0	0.000000
640	641	0	0.000000
641	642	0	0.000000
642	643	0	0.000000
643	644	0	0.000000
644	645	0	0.000000
645	646	0	0.000000
646	647	0	0.000000
647	648	0	0.000000
648	649	0	0.000000
649	650	0	0.000000
650	651	0	0.000000
651	652	0	0.000000
652	653	0	0.000000
653	654	0	0.000000
654	655	0	0.000000
655	656	0	0.000000
656	657	0	0.000000
657	658	0	0.000000
658	659	0	0.000000
659	660	0	0.000000
660	661	0	0.000000
661	662	0	0.000000
662	663	0	0.000000
663	664	0	0.000000
664	665	0	0.000000
665	666	0	0.000000
666	667	0	0.000000
667	668	0	0.000000
668	669	0	0.000000
669	670	0	0.000000
670	671	0	0.000000
671	672	0	0.000000
672	673	0	0.000000
673	674	0	0.000000
674	675	0	0.000000
675	676	0	0.000000
676	677	0	0.000000
677	678	0	0.000000
678	679	0	0.000000
679	680	0	0.000000
680	681	0	0.000000
681	682	0	0.000000
682	683	0	0.000000
683	684	0	0.000000
684	685	0	0.000000
685	686	0	0.000000
686	687	0	0.000000
687	688	0	0.000000
688	689	0	0.000000
689	690	0	0.000000
690	691	0	0.000000
691	692	0	0.000000
692	693	0	0.000000
693	694	0	0.000000
694	695	0	0.000000
695	696	0	0.000000
696	697	0	0.000000
697	698	0	0.000000
698	699	0	0.000000
699	700	0	0.000000
700	701	0	0.000000
701	702	0	0.000000
702	703	0	0.000000
703	704	0	0.000000
704	705	0	0.000000
705	706	0	0.000000
706	707	0	0.000000
707	708	0	0.000000
708	709	0	0.000000
709	710	0	0.000000
710	711	0	0.000000
711	712	0	0.000000
712	713	0	0.000000
713	714	0	0.000000
714	715	0	0.000000
715	716	0	0.000000
716	717	0	0.000000
717	718	0	0.000000
718	719	0	0.000000
719	720	0	0.000000
720	721	0	0.000000
721	722	0	0.000000
722	723	0	0.000000
723	724	0	0.000000
724	725	0	0.000000
725	726	0	0.000000
726	727	0	0.000000
727	728	0	0.000000
728	729	0	0.000000
729	730	0	0.000000
730	731	0	0.000000
731	732	0	0.000000
732	733	0	0.000000
733	734	0	0.000000
734	735	0	0.000000
735	736	0	0.000000
736	737	1	0.000100
737	738	0	0.000000
738	739	0	0.000000
739	740	0	0.000000
740	741	0	0.000000
741	742	0	0.000000
742	743	0	0.000000
743	744	0	0.000000
744	745	0	0.000000
745	746	0	0.000000
746	747	0	0.000000
747	748	0	0.000000
748	749	0	0.000000
749	750	0	0.000000
750	751	0	0.000000
751	752	0	0.000000
752	753	0	0.000000
753	754	0	0.000000
754	755	0	0.000000
755	756	0	0.000000
756	757	0	0.000000
757	758	0	0.000000
758	759	0	0.000000
759	760	0	0.000000
760	761	0	0.000000
761	762	0	0.000000
762	763	0	0.000000
763	764	0	0.000000
764	765	0	0.000000
765	766	0	0.000000
766	767	0	0.000000
767	768	0	0.000000
768	769	0	0.000000
769	770	0	0.000000
770	771	0	0.000000
771	772	0	0.000000
772	773	0	0.000000
773	774	0	0.000000
774	775	0	0.000000
775	776	0	0.000000
776	777	0	0.000000
777	778	0	0.000000
778	779	0	0.000000
779	780	0	0.000000
780	781	0	0.000000
781	782	0	0.000000
782	783	0	0.000000
783	784	0	0.000000
784	785	0	0.000000
785	786	0	0.000000
786	787	0	0.000000
787	788	0	0.000000
788	789	0	0.000000
789	790	0	0.000000
790	791	0	0.000000
791	792	0	0.000000
792	793	0	0.000000
793	794	0	0.000000
794	795	0	0.000000
795	796	0	0.000000
796	797	0	0.000000
797	798	0	0.000000
798	799	0	0.000000
799	800	0	0.000000
800	801	0	0.000000
801	802	0	0.000000
802	803	0	0.000000
803	804	0	0.000000
804	805	0	0.000000
805	806	0	0.000000
806	807	0	0.000000
807	808	0	0.000000
808	809	0	0.000000
809	810	0	0.000000
810	811	0	0.000000
811	812	0	0.000000
812	813	0	0.000000
813	814	0	0.000000
814	815	0	0.000000
815	816	0	0.000000
816	817	1	0.000100
817	818	0	0.000000
818	819	0	0.000000
819	820	0	0.000000
820	821	0	0.000000
821	822	0	0.000000
822	823	0	0.000000
823	824	0	0.000000
824	825	1	0.000100
825	826	0	0.000000
826	827	0	0.000000
827	828	0	0.000000
828	829	0	0.000000
829	830	0	0.000000
830	831	0	0.000000
831	832	0	0.000000
832	833	0	0.000000
833	834	1	0.000100
834	835	0	0.000000
835	836	1	0.000100
836	837	0	0.000000
837	838	0	0.000000
838	839	0	0.000000
839	840	0	0.000000
840	841	0	0.000000
841	842	0	0.000000
842	843	0	0.000000
843	844	0	0.000000
844	845	1	0.000100
845	846	0	0.000000
846	847	1	0.000100
847	848	0	0.000000
848	849	0	0.000000
849	850	0	0.000000
850	851	0	0.000000
851	852	0	0.000000
852	853	0	0.000000
853	854	0	0.000000
854	855	2	0.000200
855	856	0	0.000000
856	857	0	0.000000
857	858	0	0.000000
858	859	0	0.000000
859	860	0	0.000000
860	861	2	0.000200
861	862	2	0.000200
862	863	4	0.000400
863	864	2	0.000200
864	865	11	0.001100
865	866	8	0.000800
866	867	4	0.000400
867	868	4	0.000400
868	869	12	0.001200
869	870	14	0.001400
870	871	6	0.000600
871	872	7	0.000700
872	873	9	0.000900
873	874	15	0.001500
874	875	48	0.004800
875	876	34	0.003400
876	877	40	0.004000
877	878	43	0.004300
878	879	46	0.004600
879	880	62	0.006200
880	881	84	0.008400
881	882	24	0.002400
882	883	20	0.002000
883	884	24	0.002400
884	885	18	0.001800
885	886	59	0.005900
886	887	39	0.003900
887	888	38	0.003800
888	889	43	0.004300
889	890	70	0.007000
890	891	295	0.029500
891	892	284	0.028400
892	893	455	0.045500
893	894	731	0.073100
894	895	1088	0.108800
895	896	4232	0.423200
896	897	2603	0.260300
897	898	2898	0.289800
898	899	2943	0.294300
899	900	2787	0.278700
900	901	4736	0.473600
901	902	1372	0.137200
902	903	1070	0.107000
903	904	963	0.096300
904	905	947	0.094700
905	906	3377	0.337700
906	907	3409	0.340900
907	908	5950	0.595000
908	909	9862	0.986200
909	910	15987	1.598700
910	911	79426	7.942600
911	912	68006	6.800600
912	913	89158	8.915800
913	914	102804	10.280400
914	915	110052	11.005200
915	916	111228	11.122800
916	917	187601	18.760100
917	918	52766	5.276600
918	919	37559	3.755900
919	920	24799	2.479900
920	921	16212	1.621200
921	922	15828	1.582800
922	923	2840	0.284000
923	924	1767	0.176700
924	925	1216	0.121600
925	926	953	0.095300
926	927	2547	0.254700
927	928	1675	0.167500
928	929	2056	0.205600
929	930	2505	0.250500
930	931	2893	0.289300
931	932	6575	0.657500
932	933	2375	0.237500
933	934	1981	0.198100
934	935	1539	0.153900
935	936	1062	0.106200
936	937	1246	0.124600
937	938	296	0.029600
938	939	219	0.021900
939	940	154	0.015400
940	941	118	0.011800
941	942	242	0.024200
942	943	89	0.008900
943	944	79	0.007900
944	945	63	0.006300
945	946	63	0.006300
946	947	116	0.011600
947	948	77	0.007700
948	949	72	0.007200
949	950	83	0.008300
950	951	127	0.012700
951	952	149	0.014900
952	953	392	0.039200
953	954	203	0.020300
954	955	179	0.017900
955	956	169	0.016900
956	957	121	0.012100
957	958	215	0.021500
958	959	67	0.006700
959	960	39	0.003900
960	961	39	0.003900
961	962	33	0.003300
962	963	63	0.006300
963	964	23	0.002300
964	965	22	0.002200
965	966	12	0.001200
966	967	20	0.002000
967	968	36	0.003600
968	969	15	0.001500
969	970	16	0.001600
970	971	6	0.000600
971	972	18	0.001800
972	973	45	0.004500
973	974	20	0.002000
974	975	27	0.002700
975	976	19	0.001900
976	977	26	0.002600
977	978	55	0.005500
978	979	21	0.002100
979	980	16	0.001600
980	981	29	0.002900
981	982	21	0.002100
982	983	54	0.005400
983	984	33	0.003300
984	985	37	0.003700
985	986	20	0.002000
986	987	32	0.003200
987	988	15	0.001500
988	989	43	0.004300
989	990	34	0.003400
990	991	16	0.001600
991	992	29	0.002900
992	993	21	0.002100
993	994	40	0.004000
994	995	28	0.002800
995	996	12	0.001200
996	997	17	0.001700
997	998	16	0.001600
998	999	20	0.002000
999	1000	10	0.001000
1000	1001	7	0.000700
1001	1002	4	0.000400
1002	1003	8	0.000800
1003	1004	14	0.001400
1004	1005	2	0.000200
1005	1006	3	0.000300
1006	1007	5	0.000500
1007	1008	2	0.000200
1008	1009	2	0.000200
1009	1010	1	0.000100
1010	1011	3	0.000300
1011	1012	2	0.000200
1012	1013	1	0.000100
1013	1014	3	0.000300
1014	1015	0	0.000000
1015	1016	2	0.000200
1016	1017	2	0.000200
1017	1018	2	0.000200
1018	1019	0	0.000000
1019	1020	1	0.000100
1020	1021	1	0.000100
1021	1022	3	0.000300
1022	1023	2	0.000200
1023	1024	4	0.000400
1024	1025	0	0.000000
1025	1026	0	0.000000
1026	1027	4	0.000400
1027	1028	5	0.000500
1028	1029	3	0.000300
1029	1030	0	0.000000
1030	1031	3	0.000300
1031	1032	1	0.000100
1032	1033	0	0.000000
1033	1034	0	0.000000
1034	1035	3	0.000300
1035	1036	0	0.000000
1036	1037	1	0.000100
1037	1038	2	0.000200
1038	1039	0	0.000000
1039	1040	1	0.000100
1040	1041	1	0.000100
1041	1042	3	0.000300
1042	1043	0	0.000000
1043	1044	2	0.000200
1044	1045	1	0.000100
1045	1046	1	0.000100
1046	1047	1	0.000100
1047	1048	1	0.000100
1048	1049	0	0.000000
1049	1050	0	0.000000
1050	1051	3	0.000300
1051	1052	0	0.000000
1052	1053	0	0.000000
1053	1054	0	0.000000
1054	1055	0	0.000000
1055	1056	2	0.000200
1056	1057	2	0.000200
1057	1058	2	0.000200
1058	1059	0	0.000000
1059	1060	1	0.000100
1060	1061	0	0.000000
1061	1062	1	0.000100
1062	1063	0	0.000000
1063	1064	1	0.000100
1064	1065	1	0.000100
1065	1066	0	0.000000
1066	1067	0	0.000000
1067	1068	2	0.000200
1068	1069	0	0.000000
1069	1070	1	0.000100
1070	1071	0	0.000000
1071	1072	0	0.000000
1072	1073	0	0.000000
1073	1074	0	0.000000
1074	1075	0	0.000000
1075	1076	2	0.000200
1076	1077	0	0.000000
1077	1078	0	0.000000
1078	1079	0	0.000000
1079	1080	1	0.000100
1080	1081	1	0.000100
1081	1082	0	0.000000
1082	1083	1	0.000100
1083	1084	2	0.000200
1084	1085	0	0.000000
1085	1086	1	0.000100
1086	1087	0	0.000000
1087	1088	1	0.000100
1088	1089	1	0.000100
1089	1090	2	0.000200
1090	1091	0	0.000000
1091	1092	1	0.000100
1092	1093	0	0.000000
1093	1094	0	0.000000
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	1	0.000100
1097	1098	0	0.000000
1098	1099	0	0.000000
1099	1100	0	0.000000
