891	892	1	0.000100
892	893	1	0.000100
893	894	0	0.000000
894	895	0	0.000000
895	896	0	0.000000
896	897	0	0.000000
897	898	0	0.000000
898	899	0	0.000000
899	900	0	0.000000
900	901	0	0.000000
901	902	0	0.000000
902	903	2	0.000200
903	904	1	0.000100
904	905	6	0.000600
905	906	11	0.001100
906	907	4	0.000400
907	908	14	0.001400
908	909	6	0.000600
909	910	7	0.000700
910	911	45	0.004500
911	912	69	0.006900
912	913	99	0.009900
913	914	159	0.015900
914	915	2077	0.207700
915	916	11489	1.148900
916	917	372817	37.281700
917	918	197261	19.726100
918	919	173176	17.317600
919	920	113388	11.338800
920	921	59658	5.965800
921	922	45948	4.594800
922	923	7476	0.747600
923	924	2637	0.263700
924	925	1108	0.110800
925	926	431	0.043100
926	927	252	0.025200
927	928	69	0.006900
928	929	49	0.004900
929	930	43	0.004300
930	931	55	0.005500
931	932	173	0.017300
932	933	62	0.006200
933	934	66	0.006600
934	935	53	0.005300
935	936	68	0.006800
936	937	132	0.013200
937	938	69	0.006900
938	939	48	0.004800
939	940	67	0.006700
940	941	70	0.007000
941	942	184	0.018400
942	943	79	0.007900
943	944	84	0.008400
944	945	63	0.006300
945	946	61	0.006100
946	947	139	0.013900
947	948	41	0.004100
948	949	35	0.003500
949	950	24	0.002400
950	951	35	0.003500
951	952	34	0.003400
952	953	73	0.007300
953	954	38	0.003800
954	955	79	0.007900
955	956	113	0.011300
956	957	196	0.019600
957	958	566	0.056600
958	959	265	0.026500
959	960	178	0.017800
960	961	135	0.013500
961	962	93	0.009300
962	963	69	0.006900
963	964	21	0.002100
964	965	31	0.003100
965	966	21	0.002100
966	967	19	0.001900
967	968	32	0.003200
968	969	15	0.001500
969	970	16	0.001600
970	971	16	0.001600
971	972	13	0.001300
972	973	44	0.004400
973	974	59	0.005900
974	975	245	0.024500
975	976	335	0.033500
976	977	382	0.038200
977	978	915	0.091500
978	979	205	0.020500
979	980	125	0.012500
980	981	95	0.009500
981	982	55	0.005500
982	983	62	0.006200
983	984	9	0.000900
984	985	17	0.001700
985	986	13	0.001300
986	987	34	0.003400
987	988	53	0.005300
988	989	182	0.018200
989	990	90	0.009000
990	991	68	0.006800
991	992	56	0.005600
992	993	42	0.004200
993	994	35	0.003500
994	995	3	0.000300
995	996	5	0.000500
996	997	15	0.001500
997	998	16	0.001600
998	999	48	0.004800
999	1000	35	0.003500
1000	1001	31	0.003100
1001	1002	30	0.003000
1002	1003	37	0.003700
1003	1004	41	0.004100
1004	1005	6	0.000600
1005	1006	8	0.000800
1006	1007	18	0.001800
1007	1008	43	0.004300
1008	1009	236	0.023600
1009	1010	329	0.032900
1010	1011	257	0.025700
1011	1012	248	0.024800
1012	1013	237	0.023700
1013	1014	384	0.038400
1014	1015	41	0.004100
1015	1016	35	0.003500
1016	1017	19	0.001900
1017	1018	7	0.000700
1018	1019	2	0.000200
1019	1020	9	0.000900
1020	1021	3	0.000300
1021	1022	3	0.000300
1022	1023	4	0.000400
1023	1024	7	0.000700
1024	1025	5	0.000500
1025	1026	2	0.000200
1026	1027	14	0.001400
1027	1028	9	0.000900
1028	1029	10	0.001000
1029	1030	19	0.001900
1030	1031	4	0.000400
1031	1032	1	0.000100
1032	1033	4	0.000400
1033	1034	3	0.000300
1034	1035	11	0.001100
1035	1036	0	0.000000
1036	1037	3	0.000300
1037	1038	2	0.000200
1038	1039	1	0.000100
1039	1040	7	0.000700
1040	1041	20	0.002000
1041	1042	197	0.019700
1042	1043	288	0.028800
1043	1044	295	0.029500
1044	1045	956	0.095600
1045	1046	181	0.018100
1046	1047	211	0.021100
1047	1048	165	0.016500
1048	1049	146	0.014600
1049	1050	122	0.012200
1050	1051	12	0.001200
1051	1052	8	0.000800
1052	1053	7	0.000700
1053	1054	4	0.000400
1054	1055	3	0.000300
1055	1056	4	0.000400
1056	1057	0	0.000000
1057	1058	1	0.000100
1058	1059	1	0.000100
1059	1060	2	0.000200
1060	1061	0	0.000000
1061	1062	0	0.000000
1062	1063	1	0.000100
1063	1064	0	0.000000
1064	1065	0	0.000000
1065	1066	0	0.000000
1066	1067	0	0.000000
1067	1068	1	0.000100
1068	1069	0	0.000000
1069	1070	0	0.000000
1070	1071	3	0.000300
1071	1072	0	0.000000
1072	1073	0	0.000000
1073	1074	1	0.000100
1074	1075	0	0.000000
1075	1076	0	0.000000
1076	1077	1	0.000100
1077	1078	1	0.000100
1078	1079	0	0.000000
1079	1080	0	0.000000
1080	1081	0	0.000000
1081	1082	0	0.000000
1082	1083	0	0.000000
1083	1084	0	0.000000
1084	1085	0	0.000000
1085	1086	1	0.000100
1086	1087	1	0.000100
1087	1088	0	0.000000
1088	1089	0	0.000000
1089	1090	1	0.000100
1090	1091	0	0.000000
1091	1092	0	0.000000
1092	1093	2	0.000200
1093	1094	1	0.000100
1094	1095	1	0.000100
1095	1096	0	0.000000
1096	1097	0	0.000000
1097	1098	0	0.000000
1098	1099	0	0.000000
1099	1100	0	0.000000
1100	1101	0	0.000000
1101	1102	0	0.000000
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	1	0.000100
1106	1107	0	0.000000
1107	1108	0	0.000000
1108	1109	1	0.000100
1109	1110	0	0.000000
1110	1111	2	0.000200
1111	1112	1	0.000100
1112	1113	0	0.000000
1113	1114	1	0.000100
1114	1115	1	0.000100
1115	1116	1	0.000100
1116	1117	1	0.000100
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	0	0.000000
1120	1121	1	0.000100
1121	1122	0	0.000000
1122	1123	1	0.000100
1123	1124	0	0.000000
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	1	0.000100
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	0	0.000000
1132	1133	0	0.000000
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	0	0.000000
1136	1137	0	0.000000
1137	1138	3	0.000300
1138	1139	1	0.000100
1139	1140	1	0.000100
1140	1141	1	0.000100
1141	1142	1	0.000100
1142	1143	4	0.000400
1143	1144	2	0.000200
1144	1145	0	0.000000
1145	1146	0	0.000000
1146	1147	1	0.000100
1147	1148	0	0.000000
1148	1149	0	0.000000
1149	1150	4	0.000400
1150	1151	2	0.000200
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	1	0.000100
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	1	0.000100
1163	1164	0	0.000000
1164	1165	1	0.000100
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	1	0.000100
1172	1173	0	0.000000
1173	1174	1	0.000100
1174	1175	0	0.000000
1175	1176	0	0.000000
1176	1177	0	0.000000
1177	1178	0	0.000000
1178	1179	0	0.000000
1179	1180	0	0.000000
1180	1181	0	0.000000
1181	1182	0	0.000000
1182	1183	0	0.000000
1183	1184	1	0.000100
1184	1185	0	0.000000
1185	1186	0	0.000000
1186	1187	0	0.000000
1187	1188	0	0.000000
1188	1189	0	0.000000
1189	1190	0	0.000000
1190	1191	0	0.000000
1191	1192	1	0.000100
1192	1193	1	0.000100
1193	1194	0	0.000000
1194	1195	2	0.000200
1195	1196	1	0.000100
1196	1197	2	0.000200
1197	1198	1	0.000100
1198	1199	2	0.000200
1199	1200	3	0.000300
1200	1201	0	0.000000
1201	1202	0	0.000000
1202	1203	0	0.000000
1203	1204	0	0.000000
1204	1205	1	0.000100
1205	1206	0	0.000000
1206	1207	0	0.000000
1207	1208	0	0.000000
1208	1209	0	0.000000
1209	1210	0	0.000000
1210	1211	0	0.000000
1211	1212	0	0.000000
1212	1213	0	0.000000
1213	1214	0	0.000000
1214	1215	0	0.000000
1215	1216	0	0.000000
1216	1217	0	0.000000
1217	1218	0	0.000000
1218	1219	0	0.000000
1219	1220	0	0.000000
1220	1221	0	0.000000
1221	1222	0	0.000000
1222	1223	0	0.000000
1223	1224	0	0.000000
1224	1225	0	0.000000
1225	1226	0	0.000000
1226	1227	0	0.000000
1227	1228	0	0.000000
1228	1229	0	0.000000
1229	1230	0	0.000000
1230	1231	0	0.000000
1231	1232	0	0.000000
1232	1233	0	0.000000
1233	1234	0	0.000000
1234	1235	0	0.000000
1235	1236	0	0.000000
1236	1237	0	0.000000
1237	1238	0	0.000000
1238	1239	0	0.000000
1239	1240	0	0.000000
1240	1241	0	0.000000
1241	1242	0	0.000000
1242	1243	0	0.000000
1243	1244	0	0.000000
1244	1245	0	0.000000
1245	1246	0	0.000000
1246	1247	0	0.000000
1247	1248	0	0.000000
1248	1249	0	0.000000
1249	1250	0	0.000000
1250	1251	1	0.000100
1251	1252	0	0.000000
1252	1253	1	0.000100
