912	913	87012	8.701200
913	914	191611	19.161100
914	915	274613	27.461300
915	916	296688	29.668800
916	917	125383	12.538300
917	918	12938	1.293800
918	919	4787	0.478700
919	920	1917	0.191700
920	921	667	0.066700
921	922	168	0.016800
922	923	46	0.004600
923	924	40	0.004000
924	925	31	0.003100
925	926	28	0.002800
926	927	88	0.008800
927	928	66	0.006600
928	929	65	0.006500
929	930	65	0.006500
930	931	63	0.006300
931	932	141	0.014100
932	933	61	0.006100
933	934	42	0.004200
934	935	50	0.005000
935	936	48	0.004800
936	937	151	0.015100
937	938	57	0.005700
938	939	83	0.008300
939	940	69	0.006900
940	941	80	0.008000
941	942	133	0.013300
942	943	47	0.004700
943	944	49	0.004900
944	945	37	0.003700
945	946	19	0.001900
946	947	43	0.004300
947	948	18	0.001800
948	949	28	0.002800
949	950	16	0.001600
950	951	16	0.001600
951	952	20	0.002000
952	953	312	0.031200
953	954	322	0.032200
954	955	305	0.030500
955	956	222	0.022200
956	957	147	0.014700
957	958	74	0.007400
958	959	23	0.002300
959	960	21	0.002100
960	961	20	0.002000
961	962	22	0.002200
962	963	29	0.002900
963	964	17	0.001700
964	965	18	0.001800
965	966	11	0.001100
966	967	14	0.001400
967	968	14	0.001400
968	969	9	0.000900
969	970	12	0.001200
970	971	7	0.000700
971	972	8	0.000800
972	973	34	0.003400
973	974	24	0.002400
974	975	36	0.003600
975	976	41	0.004100
976	977	25	0.002500
977	978	33	0.003300
978	979	5	0.000500
979	980	21	0.002100
980	981	29	0.002900
981	982	47	0.004700
982	983	55	0.005500
983	984	18	0.001800
984	985	35	0.003500
985	986	32	0.003200
986	987	39	0.003900
987	988	15	0.001500
988	989	22	0.002200
989	990	18	0.001800
990	991	31	0.003100
991	992	28	0.002800
992	993	41	0.004100
993	994	48	0.004800
994	995	23	0.002300
995	996	18	0.001800
996	997	21	0.002100
997	998	20	0.002000
998	999	19	0.001900
999	1000	4	0.000400
1000	1001	1	0.000100
1001	1002	5	0.000500
1002	1003	10	0.001000
1003	1004	11	0.001100
1004	1005	0	0.000000
1005	1006	3	0.000300
1006	1007	1	0.000100
1007	1008	3	0.000300
1008	1009	0	0.000000
1009	1010	0	0.000000
1010	1011	0	0.000000
1011	1012	0	0.000000
1012	1013	0	0.000000
1013	1014	4	0.000400
1014	1015	0	0.000000
1015	1016	3	0.000300
1016	1017	2	0.000200
1017	1018	0	0.000000
1018	1019	1	0.000100
1019	1020	2	0.000200
1020	1021	1	0.000100
1021	1022	0	0.000000
1022	1023	0	0.000000
1023	1024	0	0.000000
1024	1025	2	0.000200
1025	1026	5	0.000500
1026	1027	3	0.000300
1027	1028	4	0.000400
1028	1029	4	0.000400
1029	1030	2	0.000200
1030	1031	1	0.000100
1031	1032	2	0.000200
1032	1033	0	0.000000
1033	1034	0	0.000000
1034	1035	2	0.000200
1035	1036	1	0.000100
1036	1037	1	0.000100
1037	1038	2	0.000200
1038	1039	1	0.000100
1039	1040	3	0.000300
1040	1041	0	0.000000
1041	1042	1	0.000100
1042	1043	1	0.000100
1043	1044	0	0.000000
1044	1045	4	0.000400
1045	1046	0	0.000000
1046	1047	0	0.000000
1047	1048	1	0.000100
1048	1049	0	0.000000
1049	1050	1	0.000100
1050	1051	0	0.000000
1051	1052	0	0.000000
1052	1053	1	0.000100
1053	1054	0	0.000000
1054	1055	1	0.000100
1055	1056	3	0.000300
1056	1057	1	0.000100
1057	1058	1	0.000100
1058	1059	0	0.000000
1059	1060	1	0.000100
1060	1061	1	0.000100
1061	1062	1	0.000100
1062	1063	1	0.000100
1063	1064	0	0.000000
1064	1065	1	0.000100
1065	1066	2	0.000200
1066	1067	0	0.000000
1067	1068	0	0.000000
1068	1069	0	0.000000
1069	1070	1	0.000100
1070	1071	0	0.000000
1071	1072	0	0.000000
1072	1073	0	0.000000
1073	1074	1	0.000100
1074	1075	0	0.000000
1075	1076	0	0.000000
1076	1077	0	0.000000
1077	1078	1	0.000100
1078	1079	0	0.000000
1079	1080	0	0.000000
1080	1081	1	0.000100
1081	1082	0	0.000000
1082	1083	1	0.000100
1083	1084	1	0.000100
1084	1085	1	0.000100
1085	1086	0	0.000000
1086	1087	1	0.000100
1087	1088	1	0.000100
1088	1089	0	0.000000
1089	1090	1	0.000100
1090	1091	2	0.000200
1091	1092	1	0.000100
1092	1093	0	0.000000
1093	1094	1	0.000100
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	0	0.000000
1097	1098	0	0.000000
1098	1099	0	0.000000
1099	1100	0	0.000000
1100	1101	0	0.000000
1101	1102	0	0.000000
1102	1103	1	0.000100
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	0	0.000000
1106	1107	1	0.000100
1107	1108	0	0.000000
1108	1109	0	0.000000
1109	1110	0	0.000000
1110	1111	0	0.000000
1111	1112	2	0.000200
1112	1113	0	0.000000
1113	1114	0	0.000000
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	1	0.000100
1119	1120	0	0.000000
1120	1121	1	0.000100
1121	1122	0	0.000000
1122	1123	0	0.000000
1123	1124	1	0.000100
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	0	0.000000
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	1	0.000100
1130	1131	0	0.000000
1131	1132	1	0.000100
1132	1133	1	0.000100
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	0	0.000000
1136	1137	0	0.000000
1137	1138	0	0.000000
1138	1139	0	0.000000
1139	1140	0	0.000000
1140	1141	0	0.000000
1141	1142	0	0.000000
1142	1143	0	0.000000
1143	1144	0	0.000000
1144	1145	0	0.000000
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	0	0.000000
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	0	0.000000
1151	1152	0	0.000000
1152	1153	0	0.000000
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	0	0.000000
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	1	0.000100
