859	860	1	0.000100
860	861	0	0.000000
861	862	0	0.000000
862	863	0	0.000000
863	864	0	0.000000
864	865	0	0.000000
865	866	0	0.000000
866	867	0	0.000000
867	868	0	0.000000
868	869	0	0.000000
869	870	0	0.000000
870	871	0	0.000000
871	872	0	0.000000
872	873	0	0.000000
873	874	0	0.000000
874	875	0	0.000000
875	876	0	0.000000
876	877	0	0.000000
877	878	0	0.000000
878	879	0	0.000000
879	880	0	0.000000
880	881	0	0.000000
881	882	0	0.000000
882	883	0	0.000000
883	884	0	0.000000
884	885	0	0.000000
885	886	1	0.000100
886	887	0	0.000000
887	888	0	0.000000
888	889	0	0.000000
889	890	0	0.000000
890	891	4	0.000400
891	892	1	0.000100
892	893	0	0.000000
893	894	2	0.000200
894	895	3	0.000300
895	896	7	0.000700
896	897	3	0.000300
897	898	7	0.000700
898	899	5	0.000500
899	900	11	0.001100
900	901	18	0.001800
901	902	19	0.001900
902	903	31	0.003100
903	904	37	0.003700
904	905	37	0.003700
905	906	159	0.015900
906	907	105	0.010500
907	908	101	0.010100
908	909	148	0.014800
909	910	193	0.019300
910	911	1347	0.134700
911	912	28222	2.822200
912	913	97238	9.723800
913	914	193572	19.357200
914	915	257384	25.738400
915	916	228154	22.815400
916	917	154693	15.469300
917	918	17329	1.732900
918	919	8361	0.836100
919	920	3820	0.382000
920	921	1762	0.176200
921	922	1073	0.107300
922	923	238	0.023800
923	924	177	0.017700
924	925	153	0.015300
925	926	101	0.010100
926	927	231	0.023100
927	928	87	0.008700
928	929	73	0.007300
929	930	94	0.009400
930	931	79	0.007900
931	932	182	0.018200
932	933	66	0.006600
933	934	75	0.007500
934	935	82	0.008200
935	936	71	0.007100
936	937	164	0.016400
937	938	69	0.006900
938	939	90	0.009000
939	940	95	0.009500
940	941	71	0.007100
941	942	163	0.016300
942	943	51	0.005100
943	944	55	0.005500
944	945	37	0.003700
945	946	30	0.003000
946	947	63	0.006300
947	948	30	0.003000
948	949	25	0.002500
949	950	16	0.001600
950	951	22	0.002200
951	952	48	0.004800
952	953	361	0.036100
953	954	368	0.036800
954	955	326	0.032600
955	956	239	0.023900
956	957	148	0.014800
957	958	128	0.012800
958	959	41	0.004100
959	960	32	0.003200
960	961	40	0.004000
961	962	28	0.002800
962	963	56	0.005600
963	964	16	0.001600
964	965	22	0.002200
965	966	17	0.001700
966	967	21	0.002100
967	968	29	0.002900
968	969	16	0.001600
969	970	6	0.000600
970	971	13	0.001300
971	972	14	0.001400
972	973	28	0.002800
973	974	27	0.002700
974	975	43	0.004300
975	976	37	0.003700
976	977	29	0.002900
977	978	42	0.004200
978	979	8	0.000800
979	980	13	0.001300
980	981	7	0.000700
981	982	7	0.000700
982	983	57	0.005700
983	984	34	0.003400
984	985	54	0.005400
985	986	52	0.005200
986	987	63	0.006300
987	988	76	0.007600
988	989	107	0.010700
989	990	35	0.003500
990	991	26	0.002600
991	992	11	0.001100
992	993	7	0.000700
993	994	21	0.002100
994	995	31	0.003100
995	996	28	0.002800
996	997	56	0.005600
997	998	67	0.006700
998	999	95	0.009500
999	1000	20	0.002000
1000	1001	18	0.001800
1001	1002	11	0.001100
1002	1003	18	0.001800
1003	1004	23	0.002300
1004	1005	9	0.000900
1005	1006	2	0.000200
1006	1007	5	0.000500
1007	1008	9	0.000900
1008	1009	19	0.001900
1009	1010	5	0.000500
1010	1011	6	0.000600
1011	1012	4	0.000400
1012	1013	6	0.000600
1013	1014	12	0.001200
1014	1015	7	0.000700
1015	1016	6	0.000600
1016	1017	3	0.000300
1017	1018	4	0.000400
1018	1019	3	0.000300
1019	1020	16	0.001600
1020	1021	5	0.000500
1021	1022	4	0.000400
1022	1023	5	0.000500
1023	1024	3	0.000300
1024	1025	12	0.001200
1025	1026	2	0.000200
1026	1027	3	0.000300
1027	1028	13	0.001300
1028	1029	8	0.000800
1029	1030	20	0.002000
1030	1031	5	0.000500
1031	1032	8	0.000800
1032	1033	5	0.000500
1033	1034	7	0.000700
1034	1035	4	0.000400
1035	1036	3	0.000300
1036	1037	3	0.000300
1037	1038	3	0.000300
1038	1039	3	0.000300
1039	1040	11	0.001100
1040	1041	0	0.000000
1041	1042	4	0.000400
1042	1043	6	0.000600
1043	1044	3	0.000300
1044	1045	5	0.000500
1045	1046	3	0.000300
1046	1047	4	0.000400
1047	1048	2	0.000200
1048	1049	2	0.000200
1049	1050	6	0.000600
1050	1051	2	0.000200
1051	1052	3	0.000300
1052	1053	1	0.000100
1053	1054	0	0.000000
1054	1055	0	0.000000
1055	1056	1	0.000100
1056	1057	3	0.000300
1057	1058	2	0.000200
1058	1059	0	0.000000
1059	1060	1	0.000100
1060	1061	2	0.000200
1061	1062	0	0.000000
1062	1063	3	0.000300
1063	1064	0	0.000000
1064	1065	3	0.000300
1065	1066	1	0.000100
1066	1067	1	0.000100
1067	1068	1	0.000100
1068	1069	0	0.000000
1069	1070	0	0.000000
1070	1071	1	0.000100
1071	1072	1	0.000100
1072	1073	2	0.000200
1073	1074	2	0.000200
1074	1075	2	0.000200
1075	1076	2	0.000200
1076	1077	1	0.000100
1077	1078	1	0.000100
1078	1079	2	0.000200
1079	1080	3	0.000300
1080	1081	2	0.000200
1081	1082	1	0.000100
1082	1083	2	0.000200
1083	1084	1	0.000100
1084	1085	1	0.000100
1085	1086	4	0.000400
1086	1087	1	0.000100
1087	1088	0	0.000000
1088	1089	1	0.000100
1089	1090	1	0.000100
1090	1091	0	0.000000
1091	1092	0	0.000000
1092	1093	0	0.000000
1093	1094	0	0.000000
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	0	0.000000
1097	1098	0	0.000000
1098	1099	2	0.000200
1099	1100	1	0.000100
1100	1101	0	0.000000
1101	1102	1	0.000100
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	0	0.000000
1105	1106	1	0.000100
1106	1107	1	0.000100
1107	1108	0	0.000000
1108	1109	0	0.000000
1109	1110	1	0.000100
1110	1111	0	0.000000
1111	1112	1	0.000100
1112	1113	0	0.000000
1113	1114	0	0.000000
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	1	0.000100
