912	913	1	0.000100
913	914	109507	10.950700
914	915	199121	19.912100
915	916	151898	15.189800
916	917	429561	42.956100
917	918	38342	3.834200
918	919	21771	2.177100
919	920	14281	1.428100
920	921	3204	0.320400
921	922	2950	0.295000
922	923	377	0.037700
923	924	346	0.034600
924	925	266	0.026600
925	926	225	0.022500
926	927	399	0.039900
927	928	141	0.014100
928	929	115	0.011500
929	930	109	0.010900
930	931	116	0.011600
931	932	246	0.024600
932	933	106	0.010600
933	934	106	0.010600
934	935	109	0.010900
935	936	126	0.012600
936	937	257	0.025700
937	938	132	0.013200
938	939	126	0.012600
939	940	117	0.011700
940	941	103	0.010300
941	942	299	0.029900
942	943	108	0.010800
943	944	85	0.008500
944	945	89	0.008900
945	946	77	0.007700
946	947	128	0.012800
947	948	48	0.004800
948	949	43	0.004300
949	950	56	0.005600
950	951	45	0.004500
951	952	55	0.005500
952	953	266	0.026600
953	954	394	0.039400
954	955	381	0.038100
955	956	464	0.046400
956	957	511	0.051100
957	958	552	0.055200
958	959	131	0.013100
959	960	101	0.010100
960	961	78	0.007800
961	962	64	0.006400
962	963	137	0.013700
963	964	37	0.003700
964	965	32	0.003200
965	966	36	0.003600
966	967	42	0.004200
967	968	74	0.007400
968	969	32	0.003200
969	970	27	0.002700
970	971	19	0.001900
971	972	28	0.002800
972	973	3160	0.316000
973	974	1609	0.160900
974	975	2696	0.269600
975	976	2452	0.245200
976	977	967	0.096700
977	978	734	0.073400
978	979	72	0.007200
979	980	46	0.004600
980	981	43	0.004300
981	982	16	0.001600
982	983	55	0.005500
983	984	41	0.004100
984	985	51	0.005100
985	986	55	0.005500
986	987	93	0.009300
987	988	58	0.005800
988	989	170	0.017000
989	990	60	0.006000
990	991	64	0.006400
991	992	45	0.004500
992	993	34	0.003400
993	994	74	0.007400
994	995	42	0.004200
995	996	54	0.005400
996	997	45	0.004500
997	998	47	0.004700
998	999	119	0.011900
999	1000	30	0.003000
1000	1001	25	0.002500
1001	1002	19	0.001900
1002	1003	7	0.000700
1003	1004	35	0.003500
1004	1005	552	0.055200
1005	1006	990	0.099000
1006	1007	1222	0.122200
1007	1008	1197	0.119700
1008	1009	1696	0.169600
1009	1010	178	0.017800
1010	1011	105	0.010500
1011	1012	71	0.007100
1012	1013	37	0.003700
1013	1014	52	0.005200
1014	1015	20	0.002000
1015	1016	20	0.002000
1016	1017	22	0.002200
1017	1018	19	0.001900
1018	1019	22	0.002200
1019	1020	41	0.004100
1020	1021	24	0.002400
1021	1022	27	0.002700
1022	1023	22	0.002200
1023	1024	21	0.002100
1024	1025	63	0.006300
1025	1026	21	0.002100
1026	1027	28	0.002800
1027	1028	38	0.003800
