868	869	1	0.000100
869	870	0	0.000000
870	871	0	0.000000
871	872	0	0.000000
872	873	0	0.000000
873	874	0	0.000000
874	875	0	0.000000
875	876	0	0.000000
876	877	0	0.000000
877	878	0	0.000000
878	879	0	0.000000
879	880	0	0.000000
880	881	0	0.000000
881	882	0	0.000000
882	883	0	0.000000
883	884	0	0.000000
884	885	0	0.000000
885	886	0	0.000000
886	887	1	0.000100
887	888	0	0.000000
888	889	0	0.000000
889	890	0	0.000000
890	891	1	0.000100
891	892	1	0.000100
892	893	1	0.000100
893	894	2	0.000200
894	895	0	0.000000
895	896	2	0.000200
896	897	1	0.000100
897	898	0	0.000000
898	899	2	0.000200
899	900	0	0.000000
900	901	14	0.001400
901	902	1	0.000100
902	903	3	0.000300
903	904	14	0.001400
904	905	15	0.001500
905	906	51	0.005100
906	907	30	0.003000
907	908	31	0.003100
908	909	35	0.003500
909	910	68	0.006800
910	911	479	0.047900
911	912	340	0.034000
912	913	672	0.067200
913	914	1645	0.164500
914	915	11502	1.150200
915	916	39630	3.963000
916	917	470865	47.086500
917	918	205967	20.596700
918	919	123685	12.368500
919	920	56227	5.622700
920	921	34622	3.462200
921	922	34131	3.413100
922	923	3966	0.396600
923	924	1818	0.181800
924	925	871	0.087100
925	926	294	0.029400
926	927	327	0.032700
927	928	123	0.012300
928	929	114	0.011400
929	930	100	0.010000
930	931	66	0.006600
931	932	172	0.017200
932	933	72	0.007200
933	934	74	0.007400
934	935	80	0.008000
935	936	84	0.008400
936	937	160	0.016000
937	938	72	0.007200
938	939	98	0.009800
939	940	89	0.008900
940	941	75	0.007500
941	942	184	0.018400
942	943	101	0.010100
943	944	90	0.009000
944	945	78	0.007800
945	946	62	0.006200
946	947	144	0.014400
947	948	55	0.005500
948	949	49	0.004900
949	950	58	0.005800
950	951	44	0.004400
951	952	48	0.004800
952	953	84	0.008400
953	954	55	0.005500
954	955	112	0.011200
955	956	172	0.017200
956	957	265	0.026500
957	958	584	0.058400
958	959	195	0.019500
959	960	161	0.016100
960	961	105	0.010500
961	962	94	0.009400
962	963	110	0.011000
963	964	44	0.004400
964	965	36	0.003600
965	966	36	0.003600
966	967	31	0.003100
967	968	61	0.006100
968	969	24	0.002400
969	970	20	0.002000
970	971	29	0.002900
971	972	14	0.001400
972	973	43	0.004300
973	974	45	0.004500
974	975	310	0.031000
975	976	610	0.061000
976	977	805	0.080500
977	978	773	0.077300
978	979	128	0.012800
979	980	152	0.015200
980	981	196	0.019600
981	982	225	0.022500
982	983	215	0.021500
983	984	18	0.001800
984	985	15	0.001500
985	986	27	0.002700
986	987	42	0.004200
987	988	72	0.007200
988	989	144	0.014400
989	990	62	0.006200
990	991	66	0.006600
991	992	50	0.005000
992	993	35	0.003500
993	994	42	0.004200
994	995	9	0.000900
995	996	14	0.001400
996	997	14	0.001400
997	998	25	0.002500
998	999	92	0.009200
999	1000	61	0.006100
1000	1001	69	0.006900
1001	1002	35	0.003500
1002	1003	39	0.003900
1003	1004	33	0.003300
1004	1005	16	0.001600
1005	1006	8	0.000800
1006	1007	61	0.006100
1007	1008	171	0.017100
1008	1009	1079	0.107900
1009	1010	233	0.023300
1010	1011	135	0.013500
1011	1012	110	0.011000
1012	1013	67	0.006700
1013	1014	72	0.007200
1014	1015	10	0.001000
1015	1016	8	0.000800
1016	1017	4	0.000400
1017	1018	8	0.000800
1018	1019	6	0.000600
1019	1020	11	0.001100
1020	1021	3	0.000300
1021	1022	5	0.000500
1022	1023	5	0.000500
1023	1024	6	0.000600
1024	1025	10	0.001000
1025	1026	5	0.000500
1026	1027	18	0.001800
1027	1028	8	0.000800
1028	1029	10	0.001000
1029	1030	20	0.002000
1030	1031	7	0.000700
1031	1032	3	0.000300
1032	1033	7	0.000700
1033	1034	7	0.000700
1034	1035	9	0.000900
1035	1036	7	0.000700
1036	1037	7	0.000700
1037	1038	3	0.000300
1038	1039	3	0.000300
1039	1040	8	0.000800
1040	1041	2	0.000200
1041	1042	74	0.007400
1042	1043	251	0.025100
1043	1044	407	0.040700
1044	1045	522	0.052200
1045	1046	70	0.007000
1046	1047	56	0.005600
1047	1048	48	0.004800
1048	1049	15	0.001500
1049	1050	20	0.002000
1050	1051	4	0.000400
1051	1052	6	0.000600
1052	1053	1	0.000100
1053	1054	3	0.000300
1054	1055	0	0.000000
1055	1056	2	0.000200
1056	1057	1	0.000100
1057	1058	1	0.000100
1058	1059	1	0.000100
1059	1060	2	0.000200
1060	1061	1	0.000100
1061	1062	0	0.000000
1062	1063	1	0.000100
1063	1064	1	0.000100
1064	1065	1	0.000100
1065	1066	3	0.000300
1066	1067	0	0.000000
1067	1068	1	0.000100
1068	1069	0	0.000000
1069	1070	0	0.000000
1070	1071	2	0.000200
1071	1072	0	0.000000
1072	1073	0	0.000000
1073	1074	1	0.000100
1074	1075	1	0.000100
1075	1076	1	0.000100
1076	1077	0	0.000000
1077	1078	1	0.000100
1078	1079	0	0.000000
1079	1080	1	0.000100
1080	1081	3	0.000300
1081	1082	0	0.000000
1082	1083	0	0.000000
1083	1084	0	0.000000
1084	1085	1	0.000100
1085	1086	4	0.000400
1086	1087	0	0.000000
1087	1088	0	0.000000
1088	1089	1	0.000100
1089	1090	0	0.000000
1090	1091	0	0.000000
1091	1092	0	0.000000
1092	1093	0	0.000000
1093	1094	2	0.000200
1094	1095	0	0.000000
1095	1096	0	0.000000
1096	1097	2	0.000200
1097	1098	0	0.000000
1098	1099	0	0.000000
1099	1100	0	0.000000
1100	1101	0	0.000000
1101	1102	0	0.000000
1102	1103	0	0.000000
1103	1104	0	0.000000
1104	1105	1	0.000100
1105	1106	0	0.000000
1106	1107	1	0.000100
1107	1108	0	0.000000
1108	1109	0	0.000000
1109	1110	0	0.000000
1110	1111	0	0.000000
1111	1112	0	0.000000
1112	1113	0	0.000000
1113	1114	0	0.000000
1114	1115	0	0.000000
1115	1116	0	0.000000
1116	1117	0	0.000000
1117	1118	0	0.000000
1118	1119	0	0.000000
1119	1120	1	0.000100
1120	1121	0	0.000000
1121	1122	0	0.000000
1122	1123	1	0.000100
1123	1124	0	0.000000
1124	1125	0	0.000000
1125	1126	0	0.000000
1126	1127	1	0.000100
1127	1128	0	0.000000
1128	1129	0	0.000000
1129	1130	0	0.000000
1130	1131	0	0.000000
1131	1132	0	0.000000
1132	1133	0	0.000000
1133	1134	0	0.000000
1134	1135	0	0.000000
1135	1136	0	0.000000
1136	1137	0	0.000000
1137	1138	0	0.000000
1138	1139	0	0.000000
1139	1140	0	0.000000
1140	1141	0	0.000000
1141	1142	0	0.000000
1142	1143	0	0.000000
1143	1144	0	0.000000
1144	1145	1	0.000100
1145	1146	0	0.000000
1146	1147	0	0.000000
1147	1148	0	0.000000
1148	1149	0	0.000000
1149	1150	0	0.000000
1150	1151	0	0.000000
1151	1152	0	0.000000
1152	1153	1	0.000100
1153	1154	0	0.000000
1154	1155	0	0.000000
1155	1156	0	0.000000
1156	1157	1	0.000100
1157	1158	0	0.000000
1158	1159	0	0.000000
1159	1160	0	0.000000
1160	1161	0	0.000000
1161	1162	0	0.000000
1162	1163	0	0.000000
1163	1164	0	0.000000
1164	1165	0	0.000000
1165	1166	0	0.000000
1166	1167	0	0.000000
1167	1168	0	0.000000
1168	1169	0	0.000000
1169	1170	0	0.000000
1170	1171	0	0.000000
1171	1172	0	0.000000
1172	1173	0	0.000000
1173	1174	0	0.000000
1174	1175	0	0.000000
1175	1176	0	0.000000
1176	1177	0	0.000000
1177	1178	0	0.000000
1178	1179	0	0.000000
1179	1180	0	0.000000
1180	1181	0	0.000000
1181	1182	0	0.000000
1182	1183	0	0.000000
1183	1184	0	0.000000
1184	1185	0	0.000000
1185	1186	0	0.000000
1186	1187	0	0.000000
1187	1188	0	0.000000
1188	1189	0	0.000000
1189	1190	0	0.000000
1190	1191	0	0.000000
1191	1192	0	0.000000
1192	1193	0	0.000000
1193	1194	0	0.000000
1194	1195	0	0.000000
1195	1196	0	0.000000
1196	1197	1	0.000100
1197	1198	0	0.000000
1198	1199	1	0.000100
1199	1200	1	0.000100
1200	1201	0	0.000000
1201	1202	2	0.000200
1202	1203	0	0.000000
1203	1204	1	0.000100
1204	1205	1	0.000100
1205	1206	0	0.000000
1206	1207	0	0.000000
1207	1208	0	0.000000
1208	1209	0	0.000000
1209	1210	1	0.000100
1210	1211	1	0.000100
1211	1212	0	0.000000
1212	1213	1	0.000100
1213	1214	0	0.000000
1214	1215	2	0.000200
1215	1216	0	0.000000
1216	1217	1	0.000100
1217	1218	1	0.000100
1218	1219	1	0.000100
1219	1220	0	0.000000
1220	1221	0	0.000000
1221	1222	1	0.000100
1222	1223	0	0.000000
1223	1224	1	0.000100
1224	1225	1	0.000100
1225	1226	1	0.000100
1226	1227	0	0.000000
1227	1228	0	0.000000
1228	1229	0	0.000000
1229	1230	0	0.000000
1230	1231	2	0.000200
1231	1232	0	0.000000
1232	1233	1	0.000100
1233	1234	0	0.000000
1234	1235	0	0.000000
1235	1236	0	0.000000
1236	1237	0	0.000000
1237	1238	0	0.000000
1238	1239	0	0.000000
1239	1240	0	0.000000
1240	1241	1	0.000100
