912	913	24	0.002400
913	914	122963	12.296300
914	915	218798	21.879800
915	916	149133	14.913300
916	917	416856	41.685600
917	918	38629	3.862900
918	919	19979	1.997900
919	920	11282	1.128200
920	921	2933	0.293300
921	922	2535	0.253500
922	923	277	0.027700
923	924	198	0.019800
924	925	165	0.016500
925	926	139	0.013900
926	927	240	0.024000
927	928	68	0.006800
928	929	68	0.006800
929	930	69	0.006900
930	931	78	0.007800
931	932	142	0.014200
932	933	73	0.007300
933	934	75	0.007500
934	935	72	0.007200
935	936	67	0.006700
936	937	159	0.015900
937	938	78	0.007800
938	939	85	0.008500
939	940	63	0.006300
940	941	87	0.008700
941	942	185	0.018500
942	943	71	0.007100
943	944	51	0.005100
944	945	60	0.006000
945	946	57	0.005700
946	947	80	0.008000
947	948	30	0.003000
948	949	32	0.003200
949	950	17	0.001700
950	951	23	0.002300
951	952	37	0.003700
952	953	151	0.015100
953	954	243	0.024300
954	955	251	0.025100
955	956	310	0.031000
956	957	322	0.032200
957	958	315	0.031500
958	959	74	0.007400
959	960	43	0.004300
960	961	33	0.003300
961	962	30	0.003000
962	963	70	0.007000
963	964	41	0.004100
964	965	26	0.002600
965	966	30	0.003000
966	967	9	0.000900
967	968	39	0.003900
968	969	20	0.002000
969	970	15	0.001500
970	971	14	0.001400
971	972	19	0.001900
972	973	1020	0.102000
973	974	453	0.045300
974	975	794	0.079400
975	976	657	0.065700
976	977	272	0.027200
977	978	314	0.031400
978	979	83	0.008300
979	980	38	0.003800
980	981	13	0.001300
981	982	15	0.001500
982	983	17	0.001700
983	984	43	0.004300
984	985	40	0.004000
985	986	68	0.006800
986	987	85	0.008500
987	988	91	0.009100
988	989	104	0.010400
989	990	26	0.002600
990	991	19	0.001900
991	992	17	0.001700
992	993	11	0.001100
993	994	22	0.002200
994	995	34	0.003400
995	996	39	0.003900
996	997	56	0.005600
997	998	72	0.007200
998	999	80	0.008000
999	1000	20	0.002000
1000	1001	16	0.001600
1001	1002	5	0.000500
1002	1003	15	0.001500
1003	1004	24	0.002400
1004	1005	451	0.045100
1005	1006	692	0.069200
1006	1007	844	0.084400
1007	1008	867	0.086700
1008	1009	1025	0.102500
1009	1010	146	0.014600
1010	1011	68	0.006800
1011	1012	36	0.003600
1012	1013	12	0.001200
1013	1014	10	0.001000
1014	1015	3	0.000300
1015	1016	5	0.000500
1016	1017	2	0.000200
1017	1018	2	0.000200
1018	1019	8	0.000800
1019	1020	11	0.001100
1020	1021	8	0.000800
1021	1022	7	0.000700
1022	1023	4	0.000400
1023	1024	2	0.000200
1024	1025	28	0.002800
1025	1026	15	0.001500
1026	1027	10	0.001000
1027	1028	11	0.001100
1028	1029	11	0.001100
1029	1030	12	0.001200
1030	1031	4	0.000400
1031	1032	4	0.000400
1032	1033	1	0.000100
1033	1034	0	0.000000
1034	1035	10	0.001000
1035	1036	0	0.000000
1036	1037	2	0.000200
1037	1038	2	0.000200
1038	1039	4	0.000400
1039	1040	793	0.079300
1040	1041	371	0.037100
1041	1042	634	0.063400
1042	1043	638	0.063800
1043	1044	291	0.029100
1044	1045	250	0.025000
1045	1046	17	0.001700
1046	1047	18	0.001800
1047	1048	9	0.000900
1048	1049	5	0.000500
1049	1050	12	0.001200
1050	1051	4	0.000400
1051	1052	3	0.000300
1052	1053	2	0.000200
1053	1054	4	0.000400
1054	1055	1	0.000100
1055	1056	2	0.000200
1056	1057	0	0.000000
1057	1058	2	0.000200
1058	1059	1	0.000100
1059	1060	0	0.000000
1060	1061	1	0.000100
1061	1062	0	0.000000
1062	1063	0	0.000000
1063	1064	0	0.000000
1064	1065	0	0.000000
1065	1066	4	0.000400
1066	1067	2	0.000200
1067	1068	0	0.000000
1068	1069	1	0.000100
1069	1070	0	0.000000
1070	1071	2	0.000200
1071	1072	0	0.000000
1072	1073	0	0.000000
1073	1074	0	0.000000
1074	1075	0	0.000000
1075	1076	0	0.000000
1076	1077	0	0.000000
1077	1078	1	0.000100
1078	1079	1	0.000100
1079	1080	0	0.000000
1080	1081	0	0.000000
1081	1082	0	0.000000
1082	1083	0	0.000000
1083	1084	0	0.000000
1084	1085	0	0.000000
1085	1086	0	0.000000
1086	1087	0	0.000000
